houseNr_id,houseNr_nr
5114,949
5115,67
5116,71/05
5117,03/33
5118,997
5119,24
5120,404
5121,94
5122,932
5123,26/34
5124,266
5125,18
5126,616
5127,76/69
5128,728
5129,027
5130,82/27
5131,944
5132,53/94
5133,80
5134,112
5135,15
5136,564
5137,72
5138,562
5139,957
5140,62/92
5141,727
5142,62
5143,11/04
5144,601
5145,24/89
5146,406
5147,82/62
5148,11
5149,46/07
5150,321
5151,46
5152,02/45
5153,62
5154,30/54
5155,43/58
5156,81
5157,39
5158,47/56
5159,84
5160,08
5161,87/88
5162,28
5163,207
5164,08/21
5165,35/41
5166,718
5167,37/66
5168,400
5169,80
5170,954
5171,462
5172,80
5173,939
5174,33/69
5175,81
5176,72/11
5177,11
5178,01
5179,69/12
5180,876
5181,403
5182,48
5183,57/01
5184,54
5185,68
5186,918
5187,558
5188,93
5189,21
5190,84/39
5191,761
5192,47/54
5193,281
5194,16/85
5195,25/47
5196,933
5197,90/35
5198,67/05
5199,46/02
5200,97/89
5201,98/56
5202,08
5203,800
5204,72
5205,13
5206,14/33
5207,106
5208,53
5209,626
5210,29
5211,10
5212,03/77
5213,58/31
5214,29
5215,831
5216,82
5217,47/28
5218,69/37
5219,642
5220,00
5221,74/10
5222,26/52
5223,155
5224,76/61
5225,78
5226,02/22
5227,778
5228,83/61
5229,70/37
5230,58/56
5231,89/12
5232,34/31
5233,96/89
5234,66
5235,14/50
5236,05
5237,07
5238,09/19
5239,532
5240,24
5241,00/99
5242,206
5243,70
5244,399
5245,09/99
5246,86
5247,00/06
5248,907
5249,58
5250,38
5251,144
5252,53
5253,10
5254,07
5255,02/96
5256,50
5257,922
5258,31
5259,56/27
5260,67/13
5261,29
5262,324
5263,68
5264,27
5265,16/32
5266,53
5267,26/71
5268,96
5269,58/17
5270,83/94
5271,319
5272,27
5273,664
5274,26
5275,25/28
5276,022
5277,394
5278,203
5279,36/52
5280,653
5281,365
5282,09/18
5283,984
5284,774
5285,345
5286,03/39
5287,37/55
5288,92
5289,851
5290,64/18
5291,89/78
5292,93
5293,801
5294,278
5295,99
5296,39
5297,15/33
5298,92/77
5299,80
5300,37
5301,063
5302,18
5303,907
5304,743
5305,847
5306,31
5307,77
5308,863
5309,80/59
5310,44
5311,32/17
5312,755
5313,20
5314,69
5315,17/61
5316,25
5317,52/50
5318,59
5319,29/90
5320,318
5321,69/49
5322,00/97
5323,99
5324,93/86
5325,95
5326,080
5327,063
5328,14/26
5329,56/75
5330,90
5331,73
5332,81
5333,60
5334,33
5335,81
5336,50/09
5337,031
5338,47/76
5339,741
5340,64
5341,95
5342,73
5343,472
5344,13/93
5345,44
5346,86
5347,24
5348,88/93
5349,47
5350,36/02
5351,29
5352,040
5353,002
5354,97/90
5355,932
5356,08/02
5357,727
5358,55/95
5359,88/39
5360,90/67
5361,60/50
5362,71
5363,14/84
5364,787
5365,48/39
5366,20
5367,12/14
5368,58/33
5369,96/25
5370,37/80
5371,113
5372,91/72
5373,73
5374,413
5375,787
5376,39
5377,02
5378,64
5379,08/83
5380,71
5381,550
5382,94
5383,32
5384,05
5385,75
5386,723
5387,24/24
5388,19/71
5389,42
5390,64/49
5391,90
5392,34/59
5393,29
5394,411
5395,130
5396,28/17
5397,923
5398,39
5399,98
5400,840
5401,552
5402,85
5403,04/23
5404,17
5405,54
5406,48/90
5407,91/17
5408,53
5409,33/31
5410,665
5411,261
5412,13
5413,82/14
5414,58/41
5415,580
5416,40
5417,185
5418,069
5419,36/74
5420,77/59
5421,750
5422,75/69
5423,20
5424,124
5425,51/27
5426,33/65
5427,01
5428,880
5429,56/41
5430,04/92
5431,27/16
5432,32
5433,75/90
5434,72/98
5435,402
5436,975
5437,861
5438,13
5439,01
5440,96/12
5441,79
5442,32/71
5443,164
5444,42
5445,55/91
5446,66/41
5447,04/77
5448,36/23
5449,297
5450,12/22
5451,100
5452,980
5453,65
5454,19
5455,857
5456,784
5457,35
5458,815
5459,53/01
5460,763
5461,744
5462,98
5463,825
5464,061
5465,88
5466,54/02
5467,65
5468,27/63
5469,63/17
5470,83
5471,99
5472,63/46
5473,180
5474,00/82
5475,90
5476,05
5477,964
5478,956
5479,35/56
5480,69
5481,84/86
5482,536
5483,08
5484,73/63
5485,50/75
5486,390
5487,16
5488,90/97
5489,427
5490,68
5491,519
5492,47/96
5493,054
5494,09
5495,25
5496,21
5497,90/23
5498,36
5499,700
5500,848
5501,90/26
5502,02
5503,66/62
5504,615
5505,71/14
5506,812
5507,92
5508,21/82
5509,88/88
5510,44/56
5511,35/54
5512,86/76
5513,66
5514,134
5515,51
5516,02/95
5517,31/91
5518,007
5519,459
5520,41/53
5521,09/91
5522,89/77
5523,39/69
5524,846
5525,00
5526,19/94
5527,686
5528,943
5529,598
5530,51
5531,57
5532,64
5533,110
5534,57
5535,159
5536,877
5537,330
5538,97/06
5539,391
5540,50/64
5541,18
5542,92/57
5543,47/02
5544,663
5545,47
5546,86/40
5547,30/67
5548,945
5549,05
5550,38/95
5551,938
5552,02/83
5553,98/71
5554,03
5555,312
5556,625
5557,48
5558,044
5559,455
5560,67/58
5561,20
5562,151
5563,769
5564,47
5565,01/19
5566,062
5567,84
5568,92/71
5569,79
5570,55
5571,95
5572,75
5573,90
5574,66
5575,58
5576,44/61
5577,68/02
5578,81
5579,90/36
5580,59/05
5581,027
5582,83/38
5583,65
5584,35
5585,87
5586,88/42
5587,68
5588,887
5589,16/01
5590,27/25
5591,035
5592,145
5593,54/03
5594,101
5595,66/91
5596,33/33
5597,95
5598,25
5599,65/51
5600,997
5601,60/59
5602,85/32
5603,113
5604,891
5605,31/57
5606,74/15
5607,32/69
5608,013
5609,106
5610,41
5611,187
5612,321
5613,56/68
5614,638
5615,121
5616,251
5617,70
5618,616
5619,76
5620,83/39
5621,06
5622,188
5623,76/94
5624,261
5625,347
5626,780
5627,048
5628,901
5629,319
5630,62
5631,41/28
5632,76/76
5633,22
5634,70
5635,20
5636,684
5637,929
5638,96/39
5639,29
5640,50
5641,01
5642,64/69
5643,230
5644,718
5645,696
5646,16
5647,99
5648,281
5649,09/54
5650,129
5651,784
5652,69
5653,20/47
5654,064
5655,951
5656,729
5657,63/00
5658,813
5659,91
5660,41
5661,09/33
5662,032
5663,52
5664,82
5665,271
5666,766
5667,069
5668,97
5669,657
5670,86/92
5671,90
5672,285
5673,51
5674,093
5675,08
5676,820
5677,61
5678,028
5679,84/36
5680,84/73
5681,952
5682,266
5683,67
5684,937
5685,709
5686,77/65
5687,62
5688,387
5689,46
5690,989
5691,81/55
5692,309
5693,615
5694,82/47
5695,42/60
5696,34
5697,482
5698,518
5699,31/68
5700,84
5701,63
5702,329
5703,77
5704,03
5705,30/89
5706,71/03
5707,48/80
5708,703
5709,710
5710,45
5711,36/58
5712,472
5713,40
5714,04
5715,72/27
5716,483
5717,37
5718,82/18
5719,65/03
5720,46
5721,16
5722,55/60
5723,426
5724,261
5725,186
5726,60/34
5727,447
5728,53
5729,88
5730,48/05
5731,50/12
5732,73/66
5733,63/45
5734,58/84
5735,78
5736,36
5737,970
5738,572
5739,48/99
5740,569
5741,026
5742,42/97
5743,84/61
5744,57
5745,83
5746,286
5747,73
5748,185
5749,509
5750,63/71
5751,31
5752,23
5753,616
5754,337
5755,99
5756,93
5757,612
5758,269
5759,251
5760,43
5761,86
5762,901
5763,195
5764,92
5765,18/82
5766,85
5767,82
5768,859
5769,171
5770,49
5771,166
5772,91
5773,02
5774,87
5775,84/08
5776,806
5777,887
5778,26/31
5779,761
5780,604
5781,32
5782,62
5783,27/58
5784,23/56
5785,73/24
5786,47/28
5787,03
5788,877
5789,82/04
5790,10
5791,889
5792,97/63
5793,68/49
5794,38/41
5795,17/69
5796,931
5797,93
5798,587
5799,11/57
5800,954
5801,69/07
5802,93/80
5803,13
5804,390
5805,618
5806,11
5807,783
5808,604
5809,625
5810,789
5811,218
5812,65/88
5813,77
5814,20
5815,440
5816,874
5817,23/69
5818,58
5819,318
5820,80
5821,275
5822,23/38
5823,33
5824,571
5825,94
5826,53/68
5827,43
5828,99/20
5829,31
5830,77/79
5831,71
5832,644
5833,82
5834,26
5835,79
5836,459
5837,744
5838,07/81
5839,610
5840,28
5841,22/67
5842,97
5843,952
5844,550
5845,206
5846,18/46
5847,24/96
5848,57/36
5849,16
5850,95
5851,79/71
5852,046
5853,47/26
5854,36
5855,62/76
5856,81
5857,725
5858,19/37
5859,60/71
5860,330
5861,558
5862,75/73
5863,98/70
5864,09
5865,755
5866,58
5867,50/93
5868,15
5869,485
5870,006
5871,26
5872,05
5873,352
5874,91
5875,870
5876,91
5877,48
5878,014
5879,31/20
5880,59
5881,53
5882,85/91
5883,27
5884,08/05
5885,24
5886,72
5887,18
5888,37/07
5889,25
5890,68/93
5891,013
5892,649
5893,39
5894,873
5895,626
5896,75
5897,57
5898,675
5899,53/78
5900,86/08
5901,520
5902,83/77
5903,934
5904,27
5905,189
5906,26
5907,307
5908,34/67
5909,591
5910,39/63
5911,44
5912,28
5913,799
5914,02
5915,363
5916,34
5917,66/05
5918,59/43
5919,499
5920,811
5921,98/47
5922,412
5923,68
5924,83
5925,321
5926,08/36
5927,86
5928,90/62
5929,71/24
5930,23
5931,872
5932,37
5933,03/35
5934,42/03
5935,627
5936,200
5937,07/61
5938,181
5939,31
5940,74
5941,89
5942,988
5943,993
5944,463
5945,295
5946,442
5947,53/83
5948,904
5949,85
5950,71
5951,994
5952,041
5953,58/32
5954,383
5955,27
5956,531
5957,81/01
5958,66/67
5959,06/67
5960,15/83
5961,440
5962,07
5963,062
5964,35
5965,06/68
5966,990
5967,94/44
5968,144
5969,42/07
5970,03/57
5971,93/79
5972,187
5973,661
5974,66
5975,85/08
5976,947
5977,47/94
5978,15/39
5979,40/33
5980,98
5981,702
5982,09/26
5983,81/63
5984,15
5985,04
5986,68
5987,632
5988,096
5989,90
5990,259
5991,94/27
5992,23/62
5993,47
5994,94
5995,677
5996,74/58
5997,26/93
5998,67/29
5999,77/28
6000,34/40
6001,10/17
6002,78
6003,87/44
6004,313
6005,87
6006,12/92
6007,13
6008,69
6009,474
6010,788
6011,792
6012,268
6013,39/24
6014,13/11
6015,23
6016,14/44
6017,89/68
6018,365
6019,90
6020,873
6021,03
6022,78/11
6023,937
6024,716
6025,49/37
6026,869
6027,34
6028,384
6029,377
6030,02/27
6031,83/72
6032,43/27
6033,717
6034,138
6035,389
6036,328
6037,936
6038,872
6039,01/63
6040,749
6041,789
6042,45/14
6043,82
6044,68
6045,779
6046,296
6047,52/87
6048,91/59
6049,99
6050,33
6051,65
6052,053
6053,706
6054,13
6055,819
6056,90/83
6057,15
6058,101
6059,70
6060,58
6061,97
6062,96/82
6063,483
6064,629
6065,233
6066,88
6067,28/30
6068,51/72
6069,17
6070,61/83
6071,97/78
6072,88/74
6073,26
6074,79/80
6075,61/17
6076,07/32
6077,24/53
6078,181
6079,58/56
6080,69/30
6081,00/44
6082,68
6083,84/29
6084,98/37
6085,96/16
6086,639
6087,32/24
6088,19
6089,28
6090,98/45
6091,32
6092,06
6093,06
6094,42
6095,97/64
6096,61
6097,74
6098,688
6099,91/03
6100,57/60
6101,33/17
6102,129
6103,92/93
6104,266
6105,06
6106,64
6107,93/71
6108,701
6109,97
6110,44/82
6111,62
6112,439
6113,63/38
6114,29
6115,85/82
6116,012
6117,79/21
6118,10
6119,086
6120,73
6121,66
6122,36/09
6123,63/71
6124,00/39
6125,15/78
6126,429
6127,95/68
6128,833
6129,918
6130,709
6131,29/76
6132,620
6133,255
6134,69
6135,86/68
6136,619
6137,08
6138,24/97
6139,11/55
6140,04/54
6141,85/44
6142,88
6143,45/51
6144,12/89
6145,056
6146,875
6147,17/46
6148,00
6149,42/43
6150,867
6151,749
6152,05
6153,85/45
6154,84/83
6155,64
6156,412
6157,566
6158,130
6159,28/97
6160,77/60
6161,95/47
6162,52
6163,913
6164,39
6165,23
6166,17
6167,77
6168,20/28
6169,773
6170,14/45
6171,85/31
6172,66
6173,647
6174,384
6175,390
6176,28/60
6177,69
6178,428
6179,655
6180,70/49
6181,66/37
6182,99/94
6183,88/29
6184,33
6185,50/45
6186,062
6187,99/66
6188,129
6189,97/74
6190,24
6191,98/35
6192,20
6193,63/65
6194,37/71
6195,63/15
6196,07
6197,11/43
6198,95
6199,55
6200,227
6201,73
6202,68/66
6203,043
6204,91
6205,64
6206,22
6207,118
6208,306
6209,834
6210,02/77
6211,45
6212,01
6213,273
6214,960
6215,56
6216,20/79
6217,594
6218,866
6219,25/91
6220,424
6221,884
6222,68/45
6223,836
6224,90/96
6225,74/49
6226,741
6227,856
6228,75/38
6229,57/81
6230,22
6231,40
6232,17/26
6233,505
6234,587
6235,26/96
6236,397
6237,20
6238,31
6239,41/33
6240,85
6241,95/39
6242,52/76
6243,410
6244,14/16
6245,72
6246,68/91
6247,07/93
6248,79/72
6249,35
6250,20/39
6251,44/13
6252,07
6253,746
6254,64/82
6255,21/73
6256,155
6257,59/63
6258,03
6259,210
6260,521
6261,142
6262,66
6263,372
6264,93
6265,37/64
6266,16/78
6267,67
6268,76
6269,27/46
6270,84/62
6271,97
6272,37
6273,60
6274,94
6275,075
6276,682
6277,766
6278,36/63
6279,788
6280,44
6281,916
6282,76/82
6283,39/58
6284,72
6285,459
6286,403
6287,147
6288,87/51
6289,18/73
6290,710
6291,762
6292,385
6293,78
6294,72
6295,577
6296,45
6297,72
6298,818
6299,84/07
6300,01
6301,90
6302,49
6303,266
6304,83/14
6305,443
6306,89/44
6307,46/04
6308,863
6309,429
6310,550
6311,333
6312,46/90
6313,80/26
6314,466
6315,97
6316,276
6317,915
6318,27
6319,36/12
6320,31/52
6321,39/88
6322,785
6323,92
6324,28
6325,31
6326,54
6327,498
6328,99/51
6329,847
6330,38/05
6331,87
6332,092
6333,82/54
6334,22/83
6335,56
6336,08
6337,86/70
6338,32
6339,20
6340,922
6341,93
6342,52
6343,353
6344,19/26
6345,78/03
6346,059
6347,55/74
6348,041
6349,66/44
6350,793
6351,31/05
6352,272
6353,25
6354,57
6355,709
6356,42
6357,672
6358,568
6359,051
6360,41
6361,13/75
6362,404
6363,79/82
6364,078
6365,62/38
6366,94
6367,58/48
6368,91
6369,00
6370,26
6371,80/05
6372,324
6373,122
6374,95/55
6375,28/77
6376,02
6377,588
6378,07/24
6379,817
6380,53/59
6381,33/31
6382,85/85
6383,28/27
6384,664
6385,368
6386,73/74
6387,76
6388,47
6389,04
6390,11/69
6391,627
6392,936
6393,25
6394,89/09
6395,636
6396,61
6397,63/02
6398,61
6399,74
6400,26/63
6401,900
6402,353
6403,100
6404,336
6405,08
6406,199
6407,51/49
6408,34/71
6409,42
6410,97/06
6411,78
6412,696
6413,586
6414,53
6415,56/48
6416,48/53
6417,632
6418,90
6419,36/45
6420,538
6421,12
6422,68
6423,37
6424,147
6425,929
6426,85
6427,30/63
6428,542
6429,61
6430,75
6431,035
6432,774
6433,414
6434,571
6435,071
6436,272
6437,12
6438,65
6439,466
6440,26
6441,35
6442,08/81
6443,971
6444,660
6445,41/90
6446,097
6447,32/67
6448,256
6449,898
6450,09/71
6451,065
6452,65/99
6453,988
6454,99/92
6455,77/92
6456,712
6457,60/94
6458,12/69
6459,434
6460,033
6461,98
6462,77
6463,64
6464,353
6465,03/75
6466,82
6467,82/87
6468,47
6469,322
6470,772
6471,287
6472,79/70
6473,90/33
6474,92
6475,018
6476,14
6477,31/39
6478,884
6479,693
6480,476
6481,18/15
6482,433
6483,44
6484,36/98
6485,736
6486,12/33
6487,11/84
6488,15
6489,42
6490,316
6491,149
6492,43
6493,220
6494,744
6495,646
6496,29
6497,14
6498,15
6499,396
6500,20/96
6501,41/01
6502,204
6503,19/07
6504,848
6505,34
6506,47/24
6507,37
6508,74
6509,045
6510,726
6511,03
6512,159
6513,14/37
6514,578
6515,723
6516,105
6517,29
6518,00/49
6519,43/98
6520,918
6521,401
6522,59
6523,370
6524,76
6525,65/05
6526,52/81
6527,957
6528,31/41
6529,42
6530,09/41
6531,60/88
6532,613
6533,76
6534,76
6535,97
6536,60/46
6537,25/94
6538,18
6539,896
6540,11/32
6541,054
6542,98
6543,38/97
6544,95
6545,792
6546,21/24
6547,69/93
6548,13
6549,799
6550,96/22
6551,14/29
6552,701
6553,857
6554,07
6555,956
6556,38
6557,51
6558,947
6559,165
6560,842
6561,03
6562,48/07
6563,181
6564,70/86
6565,87
6566,77/77
6567,275
6568,14
6569,685
6570,07
6571,62
6572,273
6573,25/32
6574,77
6575,881
6576,02
6577,55
6578,85
6579,32
6580,550
6581,08/53
6582,830
6583,32
6584,75
6585,13
6586,17/53
6587,43
6588,05
6589,26
6590,54/35
6591,472
6592,98
6593,08/91
6594,034
6595,43/04
6596,48/03
6597,83/55
6598,06
6599,24
6600,77
6601,17/61
6602,033
6603,67/06
6604,78
6605,88/22
6606,13/45
6607,12
6608,77/77
6609,056
6610,35/87
6611,67
6612,55/17
6613,48/16
6614,560
6615,554
6616,67
6617,02
6618,58
6619,56/67
6620,319
6621,73/88
6622,00
6623,00/18
6624,730
6625,38
6626,888
6627,59/06
6628,73/76
6629,77/18
6630,25/93
6631,925
6632,08
6633,24/89
6634,91
6635,22/17
6636,19/12
6637,68
6638,07/07
6639,218
6640,247
6641,857
6642,355
6643,05/65
6644,84/05
6645,373
6646,135
6647,149
6648,474
6649,902
6650,04/36
6651,12
6652,46
6653,64/54
6654,58/31
6655,361
6656,398
6657,819
6658,03/53
6659,42
6660,69
6661,25/43
6662,04
6663,580
6664,11
6665,97
6666,38/08
6667,67/15
6668,147
6669,25
6670,38/41
6671,91
6672,23/62
6673,45
6674,11
6675,029
6676,210
6677,55/49
6678,48
6679,87
6680,956
6681,503
6682,297
6683,72/03
6684,28
6685,11/18
6686,56/38
6687,778
6688,301
6689,76/95
6690,75/93
6691,89/23
6692,90
6693,43
6694,01
6695,668
6696,666
6697,983
6698,68
6699,246
6700,87/70
6701,98
6702,54
6703,67
6704,482
6705,072
6706,592
6707,91/86
6708,57/84
6709,89
6710,32
6711,112
6712,78
6713,19/68
6714,988
6715,71/06
6716,31/81
6717,37
6718,82/05
6719,36/33
6720,862
6721,06
6722,86
6723,064
6724,936
6725,91/13
6726,85/99
6727,92
6728,26/51
6729,70/27
6730,56/05
6731,476
6732,39
6733,513
6734,752
6735,453
6736,195
6737,20
6738,344
6739,13
6740,99
6741,07/27
6742,69
6743,872
6744,225
6745,49
6746,23/78
6747,64
6748,99/34
6749,15/73
6750,54
6751,392
6752,19/82
6753,35/55
6754,84
6755,099
6756,51
6757,71
6758,720
6759,734
6760,356
6761,33
6762,360
6763,514
6764,72/60
6765,143
6766,10
6767,53
6768,71
6769,920
6770,85
6771,656
6772,89/62
6773,83
6774,582
6775,04
6776,04
6777,170
6778,81
6779,62/75
6780,586
6781,841
6782,03
6783,51/62
6784,272
6785,420
6786,57/73
6787,16
6788,00/07
6789,771
6790,78/75
6791,48
6792,027
6793,12
6794,12
6795,46/46
6796,16
6797,15
6798,99/96
6799,29/95
6800,21/92
6801,15/22
6802,50
6803,196
6804,58/45
6805,15
6806,450
6807,25
6808,82/23
6809,59
6810,320
6811,37
6812,18
6813,996
6814,15
6815,97
6816,41
6817,795
6818,01
6819,16
6820,61
6821,31/16
6822,07/48
6823,59
6824,79
6825,49
6826,58/28
6827,668
6828,703
6829,40/43
6830,98
6831,54
6832,91/18
6833,10
6834,302
6835,795
6836,706
6837,04
6838,52/71
6839,69
6840,12
6841,46/13
6842,93/57
6843,019
6844,896
6845,37/28
6846,75
6847,80/34
6848,709
6849,90
6850,942
6851,204
6852,47/83
6853,14
6854,31
6855,30
6856,234
6857,945
6858,44/68
6859,92
6860,91
6861,090
6862,11/32
6863,92/08
6864,851
6865,43/28
6866,41/72
6867,61
6868,01/46
6869,92
6870,55
6871,09
6872,34
6873,491
6874,646
6875,395
6876,42
6877,47
6878,79
6879,481
6880,41
6881,101
6882,696
6883,329
6884,54
6885,636
6886,37
6887,696
6888,82/29
6889,53
6890,17
6891,75
6892,711
6893,52/72
6894,78
6895,815
6896,828
6897,67
6898,09
6899,40
6900,55/79
6901,35/63
6902,48/76
6903,781
6904,738
6905,15
6906,527
6907,30/37
6908,30
6909,583
6910,044
6911,67
6912,821
6913,72/85
6914,02/29
6915,73
6916,745
6917,12/56
6918,989
6919,204
6920,79/18
6921,31
6922,08
6923,39/92
6924,55/74
6925,26/85
6926,91
6927,839
6928,11/42
6929,227
6930,28/64
6931,514
6932,79
6933,09
6934,42
6935,775
6936,49
6937,17
6938,89/52
6939,08/46
6940,801
6941,801
6942,224
6943,95
6944,122
6945,79/31
6946,787
6947,18/26
6948,96/75
6949,47
6950,310
6951,47
6952,54/97
6953,90
6954,26/60
6955,50/58
6956,875
6957,25/10
6958,05
6959,98
6960,11
6961,17/98
6962,85/75
6963,44
6964,50/28
6965,68/24
6966,64
6967,93/01
6968,87/71
6969,290
6970,62
6971,26
6972,09
6973,063
6974,45
6975,82
6976,04/21
6977,61/67
6978,83
6979,42/59
6980,74
6981,41/18
6982,29
6983,012
6984,18
6985,52
6986,505
6987,172
6988,67/82
6989,78
6990,90
6991,311
6992,66
6993,571
6994,27
6995,85
6996,64
6997,23
6998,73/97
6999,25/59
7000,457
7001,99
7002,410
7003,41
7004,095
7005,33
7006,42/09
7007,74/74
7008,76/80
7009,983
7010,11/64
7011,046
7012,35
7013,895
7014,688
7015,75/58
7016,83/43
7017,59/49
7018,663
7019,354
7020,15
7021,91/92
7022,413
7023,044
7024,65
7025,15/62
7026,481
7027,71
7028,47/39
7029,94
7030,18/23
7031,437
7032,48/16
7033,351
7034,318
7035,56
7036,711
7037,479
7038,828
7039,32/10
7040,28
7041,90
7042,731
7043,06
7044,997
7045,08
7046,38/83
7047,71
7048,01/24
7049,13
7050,96/59
7051,31/80
7052,56/95
7053,06
7054,873
7055,31/32
7056,274
7057,10
7058,98
7059,71
7060,828
7061,92
7062,62/78
7063,04/70
7064,48/08
7065,92/17
7066,00
7067,00/78
7068,709
7069,744
7070,50/34
7071,08/88
7072,24/68
7073,46/48
7074,402
7075,870
7076,27
7077,385
7078,27/26
7079,52/48
7080,15
7081,676
7082,19/50
7083,31/06
7084,66/59
7085,689
7086,63
7087,513
7088,45
7089,42/31
7090,325
7091,64/19
7092,18
7093,431
7094,99/07
7095,73/61
7096,245
7097,51/84
7098,91/12
7099,23/75
7100,292
7101,779
7102,82/27
7103,67
7104,637
7105,27
7106,46/08
7107,841
7108,79
7109,01/94
7110,562
7111,02
7112,93/01
7113,19/88
7114,03/11
7115,18/74
7116,25
7117,52
7118,343
7119,28/44
7120,292
7121,317
7122,309
7123,45
7124,90/95
7125,02
7126,031
7127,975
7128,42
7129,90
7130,67/15
7131,481
7132,901
7133,88/71
7134,272
7135,45/89
7136,633
7137,32
7138,522
7139,99
7140,41/14
7141,92
7142,60
7143,593
7144,982
7145,80/94
7146,713
7147,435
7148,92
7149,76
7150,82/35
7151,75/91
7152,336
7153,49
7154,84
7155,25
7156,587
7157,86
7158,731
7159,22/79
7160,479
7161,809
7162,322
7163,60/41
7164,93/81
7165,79/62
7166,09
7167,07/62
7168,361
7169,85/15
7170,67/43
7171,32
7172,952
7173,018
7174,85/33
7175,659
7176,100
7177,36/92
7178,62/73
7179,07/18
7180,408
7181,045
7182,44
7183,094
7184,23
7185,86/33
7186,19/04
7187,19/37
7188,83/91
7189,98/66
7190,689
7191,20
7192,12/23
7193,62/28
7194,91
7195,29/47
7196,092
7197,905
7198,64
7199,59
7200,26/28
7201,89/73
7202,88/45
7203,45/32
7204,708
7205,039
7206,44/70
7207,54
7208,671
7209,09/01
7210,359
7211,607
7212,092
7213,11
7214,26/53
7215,570
7216,736
7217,294
7218,688
7219,58
7220,672
7221,60
7222,16
7223,914
7224,87/75
7225,45
7226,045
7227,06/38
7228,804
7229,22/06
7230,33
7231,84
7232,70/54
7233,050
7234,238
7235,32/03
7236,208
7237,09/35
7238,631
7239,64/62
7240,11
7241,596
7242,32/43
7243,760
7244,721
7245,512
7246,60
7247,298
7248,95
7249,69
7250,37/21
7251,811
7252,448
7253,523
7254,11
7255,81
7256,40
7257,82
7258,79/92
7259,47/72
7260,41
7261,45/34
7262,62/75
7263,50
7264,606
7265,675
7266,11
7267,86
7268,02/32
7269,14
7270,941
7271,94/01
7272,747
7273,672
7274,404
7275,382
7276,90/78
7277,37/36
7278,806
7279,246
7280,545
7281,74
7282,97
7283,91/33
7284,132
7285,04
7286,79/95
7287,01
7288,176
7289,231
7290,73
7291,09/43
7292,40
7293,354
7294,48
7295,254
7296,983
7297,67
7298,10
7299,53
7300,58/33
7301,92
7302,343
7303,95/15
7304,67
7305,22
7306,22
7307,24
7308,780
7309,66
7310,918
7311,06
7312,419
7313,02
7314,55/44
7315,81
7316,92/26
7317,55/75
7318,36
7319,06/14
7320,48/55
7321,18/09
7322,65/36
7323,860
7324,97/88
7325,93
7326,34/37
7327,67
7328,22
7329,228
7330,42
7331,83
7332,57
7333,66
7334,366
7335,46/14
7336,78
7337,57/00
7338,72
7339,83
7340,40/69
7341,99/40
7342,172
7343,569
7344,00/62
7345,137
7346,86/28
7347,36
7348,409
7349,770
7350,44
7351,511
7352,70/17
7353,73/76
7354,43
7355,79/35
7356,89/27
7357,516
7358,53
7359,69/41
7360,816
7361,59/29
7362,07
7363,07
7364,76
7365,522
7366,200
7367,302
7368,67/51
7369,594
7370,445
7371,78
7372,98
7373,18
7374,73
7375,779
7376,96
7377,73
7378,681
7379,41/45
7380,54
7381,341
7382,50/41
7383,501
7384,535
7385,15/05
7386,72/94
7387,30
7388,331
7389,66/14
7390,22/98
7391,51
7392,82
7393,289
7394,65/34
7395,82/78
7396,27/61
7397,951
7398,58
7399,00/59
7400,98/79
7401,26/61
7402,88
7403,12
7404,33
7405,006
7406,30/06
7407,247
7408,120
7409,546
7410,86
7411,27
7412,49/50
7413,972
7414,95
7415,537
7416,69/59
7417,906
7418,273
7419,02
7420,179
7421,94
7422,29/58
7423,52/14
7424,73
7425,37
7426,77/88
7427,84/51
7428,557
7429,62
7430,94
7431,400
7432,31
7433,111
7434,919
7435,54
7436,83
7437,97
7438,534
7439,13
7440,07
7441,73
7442,039
7443,47/98
7444,04
7445,78/42
7446,917
7447,41
7448,547
7449,05
7450,42
7451,423
7452,957
7453,670
7454,33
7455,44
7456,877
7457,156
7458,49
7459,60/35
7460,19
7461,972
7462,17
7463,224
7464,789
7465,83/88
7466,35/94
7467,08/04
7468,78
7469,353
7470,59
7471,81/93
7472,59
7473,86/49
7474,25
7475,224
7476,653
7477,37/02
7478,896
7479,91
7480,81/37
7481,24/03
7482,01
7483,42/34
7484,46
7485,16/98
7486,26/14
7487,876
7488,09
7489,751
7490,097
7491,80/88
7492,03/05
7493,78/10
7494,45/26
7495,23/27
7496,25
7497,534
7498,87/16
7499,72
7500,16
7501,10
7502,16/82
7503,29/82
7504,727
7505,65
7506,97/86
7507,430
7508,94/74
7509,29
7510,42
7511,88
7512,74
7513,23/44
7514,03
7515,53/39
7516,488
7517,361
7518,24/29
7519,25
7520,066
7521,143
7522,49
7523,42/09
7524,88
7525,335
7526,40/93
7527,60/98
7528,23
7529,15
7530,48
7531,600
7532,19/17
7533,13
7534,95/24
7535,58/43
7536,86/48
7537,37/27
7538,627
7539,032
7540,01/81
7541,312
7542,084
7543,80
7544,86
7545,835
7546,98/17
7547,714
7548,87
7549,74
7550,910
7551,332
7552,32/42
7553,62
7554,48/01
7555,86
7556,53
7557,882
7558,470
7559,94
7560,52/58
7561,708
7562,554
7563,38
7564,749
7565,47
7566,875
7567,625
7568,07
7569,87/30
7570,867
7571,25
7572,23/75
7573,945
7574,232
7575,63/22
7576,90/94
7577,819
7578,20/09
7579,61/80
7580,264
7581,695
7582,36
7583,65/31
