houseNr_id,houseNr_nr
5109,606
5110,063
5111,46/03
5112,025
5113,263
5114,31
5115,49/16
5116,06/94
5117,87/16
5118,85
5119,57
5120,106
5121,283
5122,23/04
5123,48
5124,75
5125,228
5126,842
5127,53
5128,08/92
5129,99/59
5130,17
5131,403
5132,47
5133,534
5134,58
5135,869
5136,90
5137,61
5138,213
5139,06/95
5140,42/10
5141,28
5142,379
5143,13/45
5144,802
5145,34/55
5146,04/31
5147,88
5148,40
5149,89/96
5150,43
5151,607
5152,462
5153,51
5154,04/35
5155,07
5156,28
5157,20
5158,45/72
5159,241
5160,41/50
5161,688
5162,840
5163,06/49
5164,56
5165,77
5166,81
5167,79
5168,16
5169,664
5170,30/46
5171,276
5172,312
5173,933
5174,21
5175,21
5176,779
5177,72
5178,14/28
5179,741
5180,03/73
5181,26/76
5182,74
5183,12
5184,32
5185,29/43
5186,39
5187,304
5188,10
5189,35/19
5190,44/97
5191,15
5192,48/42
5193,391
5194,07
5195,40
5196,556
5197,89
5198,53
5199,72/43
5200,23
5201,65
5202,412
5203,83
5204,977
5205,26/30
5206,905
5207,22
5208,92/07
5209,880
5210,15/08
5211,062
5212,57
5213,667
5214,65/70
5215,029
5216,52
5217,47
5218,895
5219,51/41
5220,39
5221,039
5222,12/19
5223,777
5224,06/37
5225,60
5226,73/78
5227,29
5228,70/58
5229,652
5230,06/77
5231,09
5232,29
5233,16/95
5234,25/86
5235,56/60
5236,50
5237,889
5238,242
5239,28/73
5240,041
5241,67
5242,628
5243,739
5244,098
5245,76
5246,941
5247,04/98
5248,38
5249,43/72
5250,32
5251,524
5252,405
5253,50
5254,89
5255,84
5256,59/69
5257,70/74
5258,683
5259,69
5260,33/94
5261,307
5262,42/50
5263,19/25
5264,74/41
5265,72
5266,52/87
5267,42
5268,838
5269,651
5270,31
5271,118
5272,39/69
5273,666
5274,84/52
5275,291
5276,74
5277,10
5278,99
5279,56
5280,318
5281,028
5282,15/11
5283,199
5284,97/38
5285,56/55
5286,08/61
5287,19/02
5288,861
5289,054
5290,56/62
5291,51/62
5292,540
5293,072
5294,167
5295,97/83
5296,323
5297,595
5298,781
5299,94/75
5300,038
5301,78/44
5302,445
5303,728
5304,78/24
5305,284
5306,45/90
5307,62
5308,72/39
5309,35
5310,765
5311,69
5312,76/08
5313,58/24
5314,82
5315,98
5316,55
5317,89
5318,478
5319,17
5320,89/22
5321,230
5322,862
5323,817
5324,72/22
5325,12
5326,828
5327,75
5328,365
5329,18/57
5330,105
5331,433
5332,208
5333,91/97
5334,36/10
5335,767
5336,36
5337,63/28
5338,011
5339,02
5340,75/33
5341,25
5342,28/23
5343,08/42
5344,98
5345,04/49
5346,07/79
5347,905
5348,24/18
5349,80/81
5350,160
5351,50/77
5352,183
5353,726
5354,33
5355,59/01
5356,94
5357,717
5358,57/26
5359,50
5360,059
5361,41/24
5362,82/92
5363,720
5364,01/90
5365,43
5366,24/03
5367,74/69
5368,89
5369,40
5370,85/02
5371,47/78
5372,57/33
5373,56
5374,22/20
5375,69/27
5376,76/35
5377,05/33
5378,068
5379,56/27
5380,460
5381,575
5382,892
5383,361
5384,215
5385,975
5386,71
5387,45
5388,96
5389,119
5390,001
5391,13/84
5392,761
5393,34
5394,40
5395,567
5396,09
5397,501
5398,761
5399,876
5400,06/92
5401,43/35
5402,237
5403,56
5404,425
5405,58/08
5406,49/03
5407,42
5408,372
5409,407
5410,226
5411,38
5412,86
5413,88/15
5414,433
5415,931
5416,13/22
5417,47
5418,44
5419,68
5420,91
5421,64
5422,961
5423,20/00
5424,498
5425,27/49
5426,261
5427,19
5428,03/02
5429,08/46
5430,55
5431,723
5432,795
5433,74
5434,84/48
5435,76/35
5436,57
5437,58/81
5438,995
5439,22
5440,75
5441,63/06
5442,65
5443,57/46
5444,20
5445,968
5446,512
5447,301
5448,253
5449,01/20
5450,35/13
5451,43
5452,26
5453,00/60
5454,04
5455,87/31
5456,80/54
5457,20
5458,522
5459,370
5460,40/59
5461,852
5462,57
5463,15
5464,640
5465,637
5466,39/69
5467,67/00
5468,71
5469,30/69
5470,76
5471,17/39
5472,880
5473,99
5474,81/86
5475,90/23
5476,28
5477,83/42
5478,914
5479,69
5480,007
5481,417
5482,921
5483,112
5484,32/39
5485,63
5486,418
5487,68/57
5488,80
5489,569
5490,632
5491,35/60
5492,55/95
5493,50/66
5494,633
5495,35/49
5496,294
5497,00/00
5498,73
5499,34
5500,03
5501,82
5502,54
5503,67/52
5504,568
5505,086
5506,019
5507,09
5508,33/10
5509,504
5510,545
5511,02
5512,83
5513,839
5514,21
5515,37/97
5516,43
5517,66
5518,17/23
5519,07/05
5520,658
5521,073
5522,86
5523,80/56
5524,45
5525,89/66
5526,790
5527,66/57
5528,852
5529,40
5530,679
5531,262
5532,78/47
5533,805
5534,06/57
5535,84/76
5536,73
5537,349
5538,428
5539,60
5540,42
5541,35/59
5542,153
5543,952
5544,35/48
5545,97/70
5546,59
5547,16/04
5548,935
5549,680
5550,433
5551,04/40
5552,646
5553,21/78
5554,98/96
5555,959
5556,95/75
5557,98/45
5558,839
5559,309
5560,574
5561,81/75
5562,09/20
5563,76
5564,57
5565,93/26
5566,64/16
5567,830
5568,71
5569,44/56
5570,690
5571,22/73
5572,16/46
5573,48
5574,59
5575,82/78
5576,52/94
5577,53/30
5578,45
5579,10
5580,715
5581,04/67
5582,43/04
5583,36
5584,27/95
5585,60/26
5586,74
5587,92/65
5588,50
5589,09/82
5590,63
5591,16/39
5592,14/43
5593,510
5594,55/47
5595,96
5596,62
5597,97/38
5598,61
5599,850
5600,65
5601,297
5602,15/62
5603,30/68
5604,64
5605,27
5606,14/59
5607,605
5608,84/61
5609,70
5610,69
5611,16
5612,201
5613,092
5614,917
5615,49
5616,228
5617,40/78
5618,930
5619,86/44
5620,075
5621,834
5622,29
5623,76
5624,34
5625,818
5626,37/68
5627,02
5628,19/19
5629,86
5630,25
5631,135
5632,988
5633,73
5634,45/04
5635,395
5636,666
5637,30
5638,00/45
5639,059
5640,533
5641,016
5642,515
5643,109
5644,97/10
5645,23
5646,11/90
5647,048
5648,49/66
5649,94/85
5650,41
5651,29
5652,68
5653,12
5654,991
5655,876
5656,74
5657,589
5658,54/10
5659,77/41
5660,05
5661,14
5662,45
5663,63/48
5664,146
5665,66/40
5666,72/95
5667,97/76
5668,27
5669,70/37
5670,83
5671,08
5672,764
5673,766
5674,747
5675,70/79
5676,49
5677,61
5678,105
5679,851
5680,51/73
5681,879
5682,51/18
5683,67
5684,34/74
5685,242
5686,15
5687,72/29
5688,94
5689,932
5690,46/84
5691,44/64
5692,764
5693,96/28
5694,174
5695,53/13
5696,30
5697,438
5698,68/30
5699,20
5700,27/88
5701,35
5702,70
5703,550
5704,25
5705,44
5706,16
5707,17
5708,97
5709,25/24
5710,294
5711,47
5712,93/26
5713,30/98
5714,62/03
5715,741
5716,10
5717,35
5718,33/92
5719,64
5720,41/40
5721,815
5722,888
5723,60/07
5724,95
5725,01/94
5726,201
5727,50
5728,590
5729,939
5730,822
5731,84/84
5732,435
5733,88/50
5734,17/03
5735,33
5736,250
5737,20/28
5738,052
5739,258
5740,816
5741,78
5742,043
5743,32
5744,60/16
5745,57/58
5746,962
5747,13/11
5748,396
5749,82/40
5750,87/87
5751,035
5752,26/40
5753,976
5754,98/32
5755,09
5756,278
5757,621
5758,52
5759,90
5760,45
5761,548
5762,428
5763,65
5764,87/41
5765,12
5766,988
5767,79/53
5768,49
5769,431
5770,26
5771,16/27
5772,948
5773,389
5774,96
5775,96
5776,614
5777,911
5778,63
5779,162
5780,52/57
5781,11
5782,20
5783,58
5784,17
5785,49
5786,27/84
5787,01
5788,47
5789,662
5790,465
5791,74
5792,635
5793,345
5794,94/84
5795,653
5796,47/27
5797,53
5798,264
5799,366
5800,683
5801,581
5802,33/97
5803,765
5804,22
5805,55
5806,66/26
5807,93/02
5808,86
5809,42
5810,211
5811,476
5812,77/07
5813,771
5814,43
5815,12/50
5816,71/94
5817,930
5818,27
5819,188
5820,57
5821,85/79
5822,87/57
5823,72
5824,23/81
5825,82
5826,904
5827,55/04
5828,145
5829,34/38
5830,77/12
5831,02/10
5832,36
5833,97/64
5834,84/39
5835,390
5836,11/37
5837,73
5838,51/50
5839,77/96
5840,85
5841,71/61
5842,75/67
5843,51
5844,267
5845,28
5846,91
5847,59/95
5848,67
5849,16/25
5850,139
5851,21/66
5852,54
5853,62
5854,353
5855,12
5856,40/12
5857,03
5858,42
5859,04/10
5860,805
5861,630
5862,18
5863,73/00
5864,78
5865,53/83
5866,91
5867,772
5868,84
5869,978
5870,733
5871,26
5872,85
5873,640
5874,786
5875,58/38
5876,157
5877,06
5878,83/40
5879,59/16
5880,634
5881,74
5882,55
5883,45/07
5884,31
5885,351
5886,423
5887,75/83
5888,40
5889,89/99
5890,00/81
5891,89/92
5892,59
5893,70
5894,28/86
5895,79
5896,21
5897,87/50
5898,08
5899,72/59
5900,40
5901,27/63
5902,37
5903,30
5904,776
5905,21/19
5906,343
5907,19/13
5908,009
5909,60
5910,97
5911,91
5912,60/17
5913,65/01
5914,01
5915,999
5916,530
5917,02/27
5918,64
5919,075
5920,07/15
5921,13/55
5922,77
5923,17/19
5924,962
5925,06/67
5926,565
5927,519
5928,10/23
5929,14
5930,22/76
5931,158
5932,99
5933,88/44
5934,612
5935,767
5936,026
5937,57
5938,57
5939,36/67
5940,98/71
5941,93/18
5942,80
5943,671
5944,50
5945,134
5946,00
5947,933
5948,64
5949,18/03
5950,470
5951,867
5952,16
5953,275
5954,870
5955,68/30
5956,52
5957,37
5958,62
5959,52/38
5960,806
5961,51
5962,23
5963,893
5964,054
5965,056
5966,18/41
5967,18/87
5968,23/81
5969,89/14
5970,55
5971,09
5972,16
5973,63/74
5974,517
5975,341
5976,473
5977,58/35
5978,09/71
5979,550
5980,51
5981,45
5982,82
5983,06
5984,18
5985,872
5986,13
5987,58
5988,27
5989,87
5990,198
5991,70/34
5992,066
5993,10/14
5994,515
5995,20
5996,06
5997,30/20
5998,42
5999,02/41
6000,721
6001,26
6002,29/14
6003,734
6004,021
6005,54/90
6006,338
6007,81/41
6008,312
6009,677
6010,54
6011,99
6012,79
6013,76/47
6014,85
6015,31/65
6016,024
6017,68
6018,86/45
6019,32/55
6020,598
6021,93
6022,83
6023,52/97
6024,31
6025,045
6026,96
6027,595
6028,216
6029,58
6030,91/03
6031,13
6032,11/92
6033,801
6034,66
6035,84
6036,87/61
6037,645
6038,08
6039,78
6040,882
6041,430
6042,604
6043,569
6044,81/64
6045,731
6046,19/93
6047,29
6048,18/26
6049,37/10
6050,53
6051,171
6052,98/18
6053,65/98
6054,88
6055,07/77
6056,41
6057,15
6058,44/94
6059,67/01
6060,07/52
6061,98/24
6062,34/76
6063,580
6064,899
6065,30/82
6066,88
6067,37/00
6068,612
6069,49
6070,87
6071,43/73
6072,12
6073,342
6074,34/16
6075,81/87
6076,439
6077,516
6078,99
6079,38
6080,177
6081,68
6082,67/86
6083,228
6084,08
6085,41
6086,66
6087,872
6088,43
6089,97
6090,86
6091,901
6092,49
6093,238
6094,69/18
6095,270
6096,08/44
6097,19/98
6098,44
6099,61/83
6100,97
6101,64
6102,807
6103,759
6104,717
6105,03/95
6106,13
6107,86
6108,37/72
6109,05/00
6110,81/04
6111,157
6112,23
6113,31/28
6114,244
6115,67
6116,78/22
6117,13/41
6118,72
6119,30
6120,45
6121,73/01
6122,13/20
6123,36
6124,763
6125,51
6126,31/47
6127,607
6128,68/02
6129,26/95
6130,166
6131,92
6132,43/69
6133,090
6134,09/96
6135,84/66
6136,332
6137,690
6138,15/88
6139,54
6140,59/46
6141,47/05
6142,431
6143,34/04
6144,97
6145,98
6146,35
6147,33
6148,49
6149,855
6150,912
6151,44/76
6152,38/02
6153,82/95
6154,92
6155,06/70
6156,028
6157,46
6158,954
6159,822
6160,70/83
6161,646
6162,41
6163,068
6164,29/25
6165,003
6166,40
6167,900
6168,35
6169,94/29
6170,094
6171,90/17
6172,923
6173,21/83
6174,997
6175,70
6176,82
6177,658
6178,09
6179,85/03
6180,47
6181,16
6182,28/44
6183,83
6184,511
6185,39
6186,12/15
6187,447
6188,925
6189,88/71
6190,65/77
6191,42
6192,13/46
6193,17
6194,273
6195,19
6196,527
6197,132
6198,93
6199,05
6200,36
6201,280
6202,20
6203,213
6204,418
6205,91/26
6206,214
6207,773
6208,86
6209,522
6210,81/62
6211,245
6212,064
6213,68/27
6214,94/93
6215,95/57
6216,378
6217,119
6218,479
6219,16/60
6220,697
6221,704
6222,63/54
6223,985
6224,34/16
6225,53/65
6226,44/08
6227,73/43
6228,82/91
6229,89
6230,510
6231,89/50
6232,62
6233,104
6234,316
6235,65/35
6236,08
6237,97/46
6238,751
6239,25/50
6240,61/54
6241,108
6242,83/95
6243,94/27
6244,872
6245,556
6246,31
6247,11
6248,33/91
6249,32/66
6250,951
6251,997
6252,88
6253,63
6254,27/97
6255,512
6256,50
6257,30
6258,80
6259,53/08
6260,507
6261,78
6262,72
6263,15
6264,24
6265,491
6266,001
6267,283
6268,261
6269,250
6270,48/26
6271,754
6272,17
6273,72/34
6274,06
6275,468
6276,59/04
6277,00/06
6278,426
6279,16
6280,62
6281,721
6282,057
6283,47/06
6284,903
6285,366
6286,97/98
6287,077
6288,46
6289,24/04
6290,822
6291,828
6292,673
6293,151
6294,93
6295,579
6296,567
6297,861
6298,67/47
6299,03
6300,886
6301,15/48
6302,343
6303,92/10
6304,534
6305,776
6306,95
6307,32
6308,12
6309,70/78
6310,49/75
6311,32/27
6312,360
6313,902
6314,721
6315,201
6316,712
6317,85/68
6318,55/87
6319,966
6320,179
6321,24/71
6322,05/58
6323,85/94
6324,81
6325,54
6326,58/83
6327,44/64
6328,918
6329,19/64
6330,49/48
6331,52/19
6332,42/64
6333,01
6334,47/66
6335,93/92
6336,96
6337,613
6338,26/06
6339,16
6340,162
6341,020
6342,60
6343,99/95
6344,88
6345,833
6346,559
6347,628
6348,97/19
6349,581
6350,524
6351,20/26
6352,514
6353,15
6354,45/24
6355,995
6356,77
6357,96/07
6358,46/72
6359,17/11
6360,05/63
6361,130
6362,89
6363,66/48
6364,828
6365,39
6366,41/19
6367,986
6368,05
6369,059
6370,03/82
6371,370
6372,98/81
6373,52/89
6374,99/33
6375,56/20
6376,16/42
6377,000
6378,69/46
6379,257
6380,776
6381,996
6382,39
6383,58
6384,29
6385,202
6386,927
6387,11/13
6388,036
6389,403
6390,04
6391,554
6392,10/99
6393,607
6394,52
6395,77
6396,338
6397,00/77
6398,65
6399,538
6400,62
6401,34/57
6402,02/57
6403,70
6404,301
6405,94/88
6406,661
6407,50/49
6408,23
6409,09
6410,93
6411,71/60
6412,05/97
6413,389
6414,21
6415,000
6416,173
6417,900
6418,26/12
6419,486
6420,43/07
6421,99
6422,08/08
6423,51/40
6424,07
6425,55/15
6426,157
6427,55
6428,45/58
6429,70
6430,644
6431,51
6432,27
6433,748
6434,083
6435,63
6436,60/27
6437,984
6438,57/91
6439,67
6440,553
6441,96
6442,87
6443,18/32
6444,36/88
6445,03/54
6446,733
6447,94/05
6448,00
6449,94/14
6450,515
6451,56
6452,73
6453,95/42
6454,385
6455,95
6456,83/33
6457,14
6458,09
6459,69/71
6460,476
6461,41/14
6462,05
6463,882
6464,47/79
6465,34
6466,754
6467,69/59
6468,346
6469,48/38
6470,83/06
6471,46
6472,39
6473,623
6474,12
6475,06/86
6476,986
6477,18
6478,845
6479,716
6480,09/95
6481,09/79
6482,99/53
6483,389
6484,86/18
6485,082
6486,08
6487,01
6488,47/37
6489,63
6490,92
6491,048
6492,57/77
6493,38
6494,16/29
6495,059
6496,79/53
6497,02/48
6498,50
6499,16
6500,22/54
6501,345
6502,607
6503,81/89
6504,82
6505,97/19
6506,95
6507,02/11
6508,528
6509,60
6510,086
6511,570
6512,04/07
6513,806
6514,207
6515,75
6516,84/45
6517,73/31
6518,87
6519,41
6520,74
6521,752
6522,368
6523,48
6524,94/26
6525,74/06
6526,00
6527,40/14
6528,203
6529,00/62
6530,67/27
6531,42
6532,72/82
6533,56
6534,16
6535,40/39
6536,232
6537,92
6538,57
6539,73/15
6540,59/26
6541,915
6542,932
6543,84/79
6544,72/96
6545,91/37
6546,00
6547,32/68
6548,136
6549,00
6550,78
6551,383
6552,66
6553,91/97
6554,750
6555,09
6556,753
6557,69
6558,08/31
6559,659
6560,09/56
6561,79
6562,14
6563,43
6564,60/79
6565,61
6566,088
6567,45/55
6568,768
6569,779
6570,42
6571,975
6572,66/24
6573,05
6574,26/70
6575,999
6576,019
6577,748
6578,00
6579,88/57
6580,49
6581,96/93
6582,195
6583,86
6584,72
6585,691
6586,49
6587,26/28
6588,318
6589,05/05
6590,283
6591,82
6592,88
6593,61/96
6594,19
6595,00/16
6596,70
6597,88/43
6598,857
6599,096
6600,35
6601,90/08
6602,72
6603,63/67
6604,046
6605,698
6606,07
6607,81/68
6608,32
6609,41/76
6610,09/38
6611,81/76
6612,09
6613,76
6614,68
6615,90/54
6616,66
6617,27
6618,93
6619,45/15
6620,474
6621,221
6622,473
6623,344
6624,234
6625,76/88
6626,227
6627,08/65
6628,772
6629,86
6630,011
6631,042
6632,20
6633,27
6634,168
6635,36
6636,171
6637,76
6638,62/75
6639,82/59
6640,792
6641,19
6642,77/48
6643,63
6644,66/04
6645,06/62
6646,046
6647,91/44
6648,064
6649,34/05
6650,54/04
6651,96/86
6652,92
6653,91/31
6654,606
6655,12/14
6656,124
6657,193
6658,28/95
6659,085
6660,74/79
6661,67
6662,894
6663,700
6664,60/96
6665,290
6666,990
6667,60/57
6668,26/36
6669,70
6670,27/92
6671,441
6672,300
6673,252
6674,28
6675,494
6676,80/07
6677,499
6678,93
6679,19
6680,69/87
6681,87/68
6682,144
6683,118
6684,10
6685,851
6686,44
6687,23
6688,39/58
6689,15/41
6690,80/76
6691,525
6692,675
6693,64
6694,152
6695,77
6696,849
6697,41
6698,79
6699,00/30
6700,430
6701,05
6702,56/15
6703,679
6704,270
6705,16
6706,90/16
6707,84
6708,731
6709,32
6710,16
6711,45/46
6712,472
6713,91
6714,90/88
6715,47
6716,36
6717,48/47
6718,202
6719,51
6720,083
6721,16/72
6722,191
6723,53
6724,62/46
6725,05/99
6726,55
6727,32/19
6728,070
6729,588
6730,33
6731,77
6732,33/26
6733,953
6734,784
6735,413
6736,62
6737,222
6738,95
6739,53/33
6740,771
6741,77
6742,157
6743,67/71
6744,75
6745,35/45
6746,25
6747,442
6748,66/12
6749,38/80
6750,829
6751,196
6752,63
6753,664
6754,37
6755,049
6756,88
6757,758
6758,96
6759,95
6760,20/40
6761,29/89
6762,360
6763,795
6764,52/66
6765,03/37
6766,652
6767,60
6768,91/38
6769,71
6770,653
6771,53/19
6772,42/44
6773,06/61
6774,18/59
6775,06
6776,15
6777,57
6778,98
6779,927
6780,71
6781,55
6782,03/76
6783,68/08
6784,57
6785,55
6786,483
6787,83
6788,07/14
6789,508
6790,66
6791,75
6792,00
6793,86/76
6794,622
6795,926
6796,546
6797,517
6798,46
6799,30/43
6800,20/25
6801,68/73
6802,240
6803,601
6804,06
6805,09
6806,09/27
6807,000
6808,447
6809,317
6810,57
6811,71/60
6812,444
6813,89
6814,469
6815,246
6816,11
6817,17
6818,798
6819,69/60
6820,81
6821,18
6822,51
6823,157
6824,885
6825,11
6826,30
6827,93
6828,54/55
6829,66
6830,02/91
6831,13/19
6832,23
6833,21
6834,53/33
6835,73/41
6836,366
6837,60
6838,17/76
6839,368
6840,907
6841,11
6842,728
6843,63
6844,703
6845,679
6846,166
6847,902
6848,496
6849,61/45
6850,94
6851,050
6852,42
6853,44/19
6854,59
6855,34
6856,75/44
6857,22
6858,00/95
6859,63
6860,04
6861,77
6862,11/80
6863,260
6864,582
6865,994
6866,14
6867,029
6868,128
6869,607
6870,60/06
6871,80
6872,71
6873,07/75
6874,275
6875,25
6876,56
6877,173
6878,09/74
6879,45/79
6880,06
6881,66
6882,04
6883,21/42
6884,67/45
6885,91/27
6886,34/45
6887,24
6888,988
6889,537
6890,56
6891,39
6892,56
6893,07
6894,66/37
6895,81
6896,69
6897,26/10
6898,03
6899,83
6900,06/02
6901,304
6902,07/22
6903,916
6904,370
6905,10/45
6906,31
6907,19
6908,97
6909,058
6910,539
6911,497
6912,00
6913,06
6914,08/36
6915,205
6916,30
6917,47/19
6918,48/62
6919,12
6920,771
6921,263
6922,36/86
6923,72
6924,206
6925,274
6926,82
6927,99/71
6928,860
6929,71/19
6930,17
6931,13
6932,79
6933,46
6934,208
6935,006
6936,961
6937,408
6938,09
6939,12/20
6940,98
6941,81
6942,35
6943,274
6944,04/79
6945,52/56
6946,63/52
6947,66
6948,31
6949,69
6950,784
6951,862
6952,90/00
6953,615
6954,302
6955,93/09
6956,06
6957,64/84
6958,49
6959,37/70
6960,28/58
6961,76
6962,18
6963,76/20
6964,77/54
6965,90
6966,746
6967,293
6968,096
6969,677
6970,10/25
6971,47/58
6972,02/02
6973,03
6974,50/52
6975,36/73
6976,48/82
6977,51
6978,82/18
6979,55/41
6980,89
6981,77
6982,00
6983,147
6984,17/24
6985,42
6986,28
6987,99
6988,520
6989,87/38
6990,59/44
6991,01
6992,422
6993,48/65
6994,32
6995,156
6996,32/11
6997,31/78
6998,83/40
6999,93/72
7000,22/53
7001,095
7002,03/27
7003,31
7004,349
7005,60
7006,30/20
7007,11
7008,180
7009,423
7010,83
7011,28
7012,71
7013,77/51
7014,116
7015,55
7016,95
7017,736
7018,83
7019,47/77
7020,54
7021,80
7022,39
7023,17/06
7024,71
7025,488
7026,62/03
7027,633
7028,50
7029,532
7030,86/59
7031,46/51
7032,18/62
7033,81/05
7034,97/56
7035,131
7036,122
7037,56
7038,064
7039,92
7040,96/10
7041,69/86
7042,76
7043,519
7044,92/02
7045,27
7046,276
7047,63/52
7048,176
7049,06/62
7050,24
7051,211
7052,66
7053,340
7054,10/19
7055,45
7056,02
7057,47
7058,608
7059,66/32
7060,339
7061,340
7062,717
7063,491
7064,93/47
7065,155
7066,75/64
7067,37
7068,24
7069,27/35
7070,61/46
7071,028
7072,800
7073,91/63
7074,86
7075,76
7076,75/15
7077,481
7078,84/35
7079,10/87
7080,278
7081,84
7082,03
7083,217
7084,686
7085,56/56
7086,990
7087,82
7088,298
7089,00
7090,12
7091,49/72
7092,89/07
7093,95
7094,42
7095,58/81
7096,953
7097,50
7098,16
7099,81
7100,873
7101,546
7102,27/88
7103,944
7104,15/02
7105,72/05
7106,17/51
7107,57/59
7108,033
7109,199
7110,78/39
7111,30
7112,27/66
7113,30
7114,19
7115,49
7116,32/62
7117,96
7118,90
7119,56/97
7120,98
7121,07/35
7122,038
7123,24/06
7124,25
7125,11/83
7126,62
7127,63
7128,17/91
7129,60/45
7130,17
7131,54
7132,260
7133,278
7134,21
7135,14/76
7136,01
7137,87/43
7138,070
7139,206
7140,87/95
7141,42/59
7142,233
7143,397
7144,70/72
7145,15
7146,66/51
7147,53/11
7148,600
7149,36/83
7150,85/24
7151,938
7152,86
7153,88/44
7154,14/21
7155,912
7156,03/02
7157,023
7158,76/07
7159,49/40
7160,30
7161,41
7162,40
7163,52/73
7164,57/11
7165,773
7166,63/17
7167,581
7168,10
7169,67/73
7170,71/60
7171,208
7172,83/16
7173,24
7174,85
7175,65
7176,46
7177,51/10
7178,380
7179,12
7180,693
7181,788
7182,40
7183,020
7184,29
7185,57
7186,28
7187,800
7188,90
7189,77/15
7190,16/26
7191,59/14
7192,704
7193,00/00
7194,606
7195,339
7196,15/82
7197,09/63
7198,85
7199,420
7200,298
7201,586
7202,57/31
7203,506
7204,38
7205,47
7206,57/95
7207,87
7208,15
7209,735
7210,74/85
7211,993
7212,61/76
7213,629
7214,77/02
7215,307
7216,33
7217,98/30
7218,431
7219,18
7220,32/41
7221,594
7222,36
7223,866
7224,20/51
7225,26/32
7226,940
7227,34
7228,373
7229,96/94
7230,88
7231,011
7232,91/25
7233,59
7234,72
7235,07/39
7236,342
7237,833
7238,280
7239,74
7240,03
7241,80/72
7242,059
7243,59
7244,54/89
7245,51
7246,221
7247,91
7248,035
7249,55/68
7250,17/11
7251,91
7252,84/66
7253,523
7254,575
7255,240
7256,23
7257,64
7258,29
7259,71/57
7260,38/84
7261,74
7262,39
7263,34
7264,33/72
7265,211
7266,08
7267,50
7268,46/38
7269,55
7270,52
7271,06
7272,120
7273,23/13
7274,17
7275,970
7276,00/35
7277,54/42
7278,430
7279,190
7280,965
7281,79/34
7282,80
7283,57/60
7284,637
7285,88
7286,693
7287,45
7288,39
7289,67
7290,96
7291,825
7292,41
7293,57
7294,63/75
7295,00/17
7296,61
7297,189
7298,530
7299,69/24
7300,47
7301,528
7302,77
7303,270
7304,12
7305,01
7306,025
7307,597
7308,500
7309,84/16
7310,708
7311,631
7312,48
7313,78
7314,840
7315,98
7316,456
7317,24/12
7318,38/91
7319,027
7320,23/78
7321,578
7322,52
7323,612
7324,786
7325,33/23
7326,66/83
7327,10
7328,57/02
7329,06
7330,29
7331,396
7332,59
7333,91
7334,907
7335,886
7336,41
7337,69/23
7338,63/66
7339,52/69
7340,53
7341,069
7342,40
7343,469
7344,63
7345,84/68
7346,71
7347,016
7348,807
7349,423
7350,32/54
7351,827
7352,42
7353,148
7354,18
7355,470
7356,19
7357,01
7358,861
7359,655
7360,66/43
7361,540
7362,564
7363,56
7364,469
7365,103
7366,353
7367,56/61
7368,95/36
7369,417
7370,627
7371,67/74
7372,62
7373,338
7374,93
7375,41/99
7376,449
7377,508
7378,41
7379,78
7380,307
7381,92
7382,823
7383,78
7384,17
7385,87
7386,56
7387,022
7388,30
7389,188
7390,27
7391,01
7392,44
7393,77/00
7394,88
7395,305
7396,024
7397,40
7398,20/32
7399,352
7400,09
7401,871
7402,33/99
7403,50/07
7404,968
7405,30
7406,440
7407,51
7408,52
7409,13/67
7410,37
7411,40
7412,777
7413,93/81
7414,954
7415,96
7416,33/31
7417,300
7418,184
7419,77
7420,676
7421,57/42
7422,34
7423,344
7424,96
7425,57/62
7426,49
7427,731
7428,079
7429,69
7430,87
7431,58
7432,15
7433,50
7434,015
7435,64
7436,61/59
7437,565
7438,154
7439,55
7440,65/78
7441,41
7442,55/10
7443,45/77
7444,87
7445,43
7446,685
7447,542
7448,546
7449,929
7450,93
7451,91/38
7452,80
7453,612
7454,32/12
7455,380
7456,62/86
7457,92/47
7458,78
7459,78
7460,166
7461,40
7462,190
7463,62/91
7464,192
7465,458
7466,30/15
7467,22/27
7468,14
7469,98/08
7470,23/83
7471,05/89
7472,31/59
7473,26/44
7474,14
7475,60/20
7476,31
7477,360
7478,71/20
7479,53
7480,46
7481,58/55
7482,753
7483,74
7484,910
7485,20/79
7486,828
7487,55
7488,97
7489,49/44
7490,776
7491,059
7492,01/36
7493,63/18
7494,070
7495,74/52
7496,58/29
7497,227
7498,66
7499,85/03
7500,33
7501,66/02
7502,56
7503,17
7504,58
7505,27
7506,35/64
7507,591
7508,22
7509,286
7510,628
7511,25/48
7512,074
7513,42/02
7514,591
7515,45/40
7516,93
7517,99
7518,004
7519,943
7520,18/81
7521,46/22
7522,004
7523,24
7524,244
7525,82/20
7526,302
7527,12/60
7528,35
7529,62/82
7530,933
7531,63
7532,071
7533,621
7534,25/22
7535,04
7536,045
7537,91/85
7538,85
7539,14
7540,86/51
7541,31
7542,87/96
7543,427
7544,74
7545,08/22
7546,86/50
7547,01/93
7548,50
7549,427
7550,81/75
7551,472
7552,747
7553,84/01
7554,818
7555,28
7556,450
7557,011
7558,78/75
7559,489
7560,896
7561,09/63
7562,49/98
7563,75
7564,48/45
7565,701
7566,126
7567,60
7568,133
7569,736
7570,444
7571,854
7572,73/48
7573,54/50
7574,24/89
7575,84
7576,215
7577,16/80
7578,764
7579,74
7580,58/07
