employee_id,first_name,last_name,date_of_birth,region_id,city_id,street_id,houseNr_id,date_of_employment,salary
740,Klara,Ku³ach,1971-05-16,4,4,740,740,2017-03-08,2400
741,Natan,Huszcza,1991-06-03,5,5,741,741,2019-10-17,4200
742,Patryk,Moj,1972-01-16,6,6,742,742,2010-09-26,2000
743,Krystian,Groñ,1963-08-31,7,7,743,743,2016-01-28,3300
744,Robert,Hamrol,1976-02-29,8,8,744,744,2012-11-27,4300
745,Adrian,Pietrus,1980-12-30,9,9,745,745,2013-03-30,2800
746,pan,Andrzej,1973-04-06,10,10,746,746,2014-06-02,3300
747,Leon,Goral,1997-12-08,11,11,747,747,2012-11-10,2200
748,pani,Adrianna,1986-06-01,12,12,748,748,2016-08-28,3900
749,Janina,Nowotka,1964-02-02,13,13,749,749,2018-11-06,4300
750,pani,Ada,1990-04-15,14,14,750,750,2016-04-22,2900
751,pani,Ewa,1973-07-22,15,15,751,751,2013-12-16,3000
752,Dawid,Maciejko,1965-08-26,0,0,752,752,2015-06-28,4300
753,Wiktor,Sztuba,1957-09-23,1,1,753,753,2010-06-13,3200
754,£ukasz,Ulrych,1992-12-07,2,2,754,754,2018-03-20,2900
755,Miko³aj,Œwi¹tkiewicz,1971-09-18,3,3,755,755,2011-11-02,2300
756,pan,Szymon,2003-08-17,4,4,756,756,2010-08-07,2000
757,Jakub,Kurzyna,1997-11-06,5,5,757,757,2010-01-21,4300
758,Karol,Hus,1978-11-26,6,6,758,758,2010-04-10,4000
759,B³a¿ej,Pi¹tkiewicz,1987-03-27,7,7,759,759,2019-10-15,2800
760,Nicole,Hewelt,2000-11-13,8,8,760,760,2016-04-28,2600
761,pani,Gaja,1992-09-24,9,9,761,761,2014-09-26,4300
762,Jeremi,Szmur³o,1978-11-26,10,10,762,762,2016-07-27,2900
763,Borys,Frelich,2002-08-09,11,11,763,763,2018-08-12,2900
764,B³a¿ej,Trzmiel,1981-10-14,12,12,764,764,2016-07-14,4000
765,pan,Kornel,1982-02-24,13,13,765,765,2010-03-06,4300
766,Marika,Królikiewicz,1999-01-18,14,14,766,766,2011-07-30,2600
767,Hubert,Ma³¿,1960-07-01,15,15,767,767,2012-01-20,3100
768,pani,Monika,1978-04-30,0,0,768,768,2015-06-13,4200
769,pan,Ryszard,1986-10-26,1,1,769,769,2015-08-16,2500
770,Maksymilian,Zys,1991-05-09,2,2,770,770,2018-10-09,3300
771,Anna,Maria,1960-08-27,3,3,771,771,2011-08-06,2900
772,pan,Fryderyk,1998-03-22,4,4,772,772,2017-03-08,2900
773,Cyprian,Ryfa,1970-11-25,5,5,773,773,2015-01-10,2400
774,Lidia,Bajko,1967-03-24,6,6,774,774,2011-12-14,2900
775,pani,Lidia,2003-10-03,7,7,775,775,2011-09-29,2400
776,pani,Natasza,1972-04-29,8,8,776,776,2018-09-20,2500
777,Maciej,Tereszkiewicz,1977-02-06,9,9,777,777,2011-10-24,3000
778,pan,Maksymilian,1977-09-16,10,10,778,778,2010-01-22,2700
779,Olga,Westfal,1973-12-24,11,11,779,779,2018-05-14,3100
780,pan,Ryszard,1970-11-27,12,12,780,780,2010-12-15,4400
781,Jacek,Kurczab,1978-12-24,13,13,781,781,2019-02-21,4300
782,Rozalia,Szczap,1996-10-10,14,14,782,782,2010-03-31,2000
783,pani,Ada,2004-01-31,15,15,783,783,2016-08-03,3200
784,Fabian,Budzyñ,1960-04-04,0,0,784,784,2019-02-07,2200
785,Klara,Pawliczek,1959-04-21,1,1,785,785,2014-07-21,4400
786,pan,Ernest,2000-04-25,2,2,786,786,2011-12-20,3600
787,pan,Nataniel,1983-11-13,3,3,787,787,2013-11-12,4200
788,Szymon,Faryna,1959-06-26,4,4,788,788,2012-10-24,2000
789,Marcelina,Lament,1982-08-07,5,5,789,789,2016-07-15,4000
790,pani,Monika,1995-11-17,6,6,790,790,2015-07-24,3900
791,Jeremi,GuŸniczak,1964-01-18,7,7,791,791,2012-12-13,4300
792,Tymon,Ros³on,1980-08-16,8,8,792,792,2015-10-08,4100
793,Angelika,Salomon,1971-09-22,9,9,793,793,2012-01-17,2600
794,Bianka,Kowaluk,1960-01-03,10,10,794,794,2018-10-01,4300
795,Józef,Kidawa,1975-10-13,11,11,795,795,2018-03-05,3300
796,Aleks,Pazo³a,1985-08-28,12,12,796,796,2014-04-02,2300
797,Kalina,Grêbowiec,1989-03-22,13,13,797,797,2017-01-29,2400
798,Alex,Welc,1960-10-12,14,14,798,798,2015-06-01,2200
799,Jerzy,Stanis³awczyk,1962-08-05,15,15,799,799,2018-12-17,3400
800,Kamil,Pa³gan,1981-05-06,0,0,800,800,2011-08-16,3200
801,Aniela,Jaremek,1976-08-26,1,1,801,801,2011-03-25,3200
802,Micha³,Pos³uszny,1986-02-11,2,2,802,802,2013-09-25,2700
803,Gaja,Kanarek,1984-08-30,3,3,803,803,2014-12-19,3600
804,Karol,Bok,1980-08-06,4,4,804,804,2014-12-09,4100
805,pan,Mieszko,1988-11-19,5,5,805,805,2016-09-10,2900
806,Lidia,Gêbura,1968-06-07,6,6,806,806,2013-08-11,3800
807,Gaja,Parzonka,2001-10-09,7,7,807,807,2019-11-14,4300
808,Jerzy,Stochmal,1996-08-03,8,8,808,808,2014-01-04,3500
809,Jacek,G³ownia,1975-04-01,9,9,809,809,2017-10-10,3400
810,Krystian,Ho³ysz,1961-04-10,10,10,810,810,2018-03-29,3100
811,Tadeusz,Jaroszuk,1981-01-11,11,11,811,811,2017-06-15,2700
812,Angelika,Pietrak,1986-11-27,12,12,812,812,2018-04-23,3200
813,pan,Kajetan,1968-03-20,13,13,813,813,2015-10-09,2500
814,pani,Ada,1961-03-13,14,14,814,814,2011-07-02,4400
815,Marcel,£uksza,1995-07-05,15,15,815,815,2015-07-23,3700
816,Roksana,Saczuk,2001-06-23,0,0,816,816,2014-12-04,3700
817,Alan,Janc,1973-01-03,1,1,817,817,2010-08-05,3900
818,Norbert,Myszak,1995-01-06,2,2,818,818,2013-01-17,2600
819,Apolonia,Glica,2000-09-23,3,3,819,819,2014-03-20,2200
820,pan,Maurycy,1956-12-22,4,4,820,820,2010-08-24,2000
821,Wiktor,Wdowczyk,1972-12-27,5,5,821,821,2010-02-20,2400
822,Marika,Feluœ,1972-04-05,6,6,822,822,2019-11-03,3800
823,Dawid,¯elazek,1982-07-15,7,7,823,823,2019-06-05,3600
824,Wojciech,Tabak,2002-06-30,8,8,824,824,2017-12-01,3100
825,pan,Mateusz,1980-07-01,9,9,825,825,2014-03-03,3200
826,Konstanty,Majsterek,1971-10-07,10,10,826,826,2014-02-13,2100
827,Marcin,Kieszek,1961-05-01,11,11,827,827,2016-12-29,3700
828,Rados³aw,Suchta,1984-05-09,12,12,828,828,2018-07-02,3300
829,Gabriel,£uczka,1969-12-21,13,13,829,829,2010-09-06,2800
830,Kaja,G¹sienica,1963-08-12,14,14,830,830,2011-04-14,3700
831,Krzysztof,K³osiewicz,1971-03-13,15,15,831,831,2013-01-04,3000
832,Sara,Bobak,1961-06-08,0,0,832,832,2017-08-13,2000
833,Nela,Miara,1969-04-27,1,1,833,833,2017-03-31,3500
834,Mieszko,S³abosz,1997-11-30,2,2,834,834,2017-10-07,3400
835,pani,Natasza,1990-06-11,3,3,835,835,2019-12-15,2600
836,Konrad,Pawliczak,1978-01-24,4,4,836,836,2018-07-01,3000
837,pan,Jan,1980-03-12,5,5,837,837,2013-01-14,3800
838,Albert,Kielich,1990-11-26,6,6,838,838,2015-08-28,2200
839,Alan,Malisz,1985-04-21,7,7,839,839,2016-09-22,2800
840,pani,Lidia,1988-12-04,8,8,840,840,2015-06-29,2400
841,Aniela,Pachnik,1977-06-26,9,9,841,841,2010-03-26,2100
842,Kaja,£odej,2000-09-07,10,10,842,842,2015-07-29,4100
843,pan,Grzegorz,1984-12-25,11,11,843,843,2016-12-07,2400
844,Gabriel,Konieczek,2002-04-21,12,12,844,844,2014-05-25,3500
845,£ukasz,Kremer,2000-03-08,13,13,845,845,2019-09-30,4200
846,pani,Adrianna,1962-11-06,14,14,846,846,2012-02-28,2800
847,pani,Aniela,1993-10-26,15,15,847,847,2014-07-29,2400
848,Marianna,Kusio,1965-02-03,0,0,848,848,2015-12-24,2100
849,Stefan,Bondaruk,1960-12-07,1,1,849,849,2011-11-03,3300
850,pani,Monika,1957-11-12,2,2,850,850,2011-04-21,2000
851,Marcel,Zadworny,1978-08-29,3,3,851,851,2016-03-19,2800
852,Olga,Klatka,1999-01-14,4,4,852,852,2014-01-30,3100
853,Fabian,Jarema,1957-04-11,5,5,853,853,2012-03-07,3400
854,pan,Leon,1999-03-30,6,6,854,854,2017-04-19,2200
855,Julian,Turlej,1998-07-26,7,7,855,855,2010-11-01,4000
856,Nela,Smela,2004-09-19,8,8,856,856,2018-09-29,3600
857,pan,Olaf,1992-03-06,9,9,857,857,2013-09-14,3500
858,pan,Maksymilian,1969-01-10,10,10,858,858,2018-04-09,4300
859,Igor,Koj,1985-12-07,11,11,859,859,2011-04-08,3600
860,Krystyna,Lesiewicz,1999-05-12,12,12,860,860,2011-08-31,2400
861,Sara,Rode,1984-11-03,13,13,861,861,2013-03-13,3000
862,Eryk,Nijak,1993-09-19,14,14,862,862,2015-06-23,2400
863,Ewa,Hankiewicz,1998-09-28,15,15,863,863,2017-05-05,3300
864,Damian,Bryja,1961-02-15,0,0,864,864,2012-08-31,3600
865,Karina,Smutek,2003-03-10,1,1,865,865,2018-05-14,4200
866,pan,Olaf,1985-11-16,2,2,866,866,2013-12-27,3700
867,Ernest,Rymarz,1959-03-30,3,3,867,867,2014-03-01,3100
868,Inga,Majzner,1998-10-15,4,4,868,868,2010-10-23,3200
869,Filip,Kamieniarz,2004-05-29,5,5,869,869,2017-11-12,2200
870,pani,Marika,1968-11-20,6,6,870,870,2011-10-18,3000
871,Juliusz,Kunka,1982-12-12,7,7,871,871,2013-08-15,4300
872,Sara,Block,1991-09-27,8,8,872,872,2018-06-02,2300
873,Cyprian,Liœkiewicz,1980-04-24,9,9,873,873,2012-01-10,3600
874,Maks,Czury³o,2003-06-13,10,10,874,874,2016-11-01,4100
875,pan,Dawid,2004-09-25,11,11,875,875,2011-09-04,2000
876,Klara,Pych,1989-11-20,12,12,876,876,2015-05-31,2100
877,Anita,¯bik,2002-05-03,13,13,877,877,2017-10-06,3700
878,Kalina,Fronczek,1967-07-09,14,14,878,878,2011-05-03,4300
879,Cezary,Kujawiak,1964-06-16,15,15,879,879,2015-08-16,2200
880,Dariusz,Rajtar,2004-08-30,0,0,880,880,2012-07-11,3500
881,pani,Klara,1995-07-12,1,1,881,881,2018-12-26,3200
882,Jerzy,Lisak,1984-10-28,2,2,882,882,2018-01-06,3000
883,Marika,Rolak,1964-08-14,3,3,883,883,2015-02-07,2200
884,Gaja,Hasiak,1991-12-09,4,4,884,884,2011-11-12,3300
885,Eryk,Romankiewicz,1992-05-26,5,5,885,885,2019-04-21,3500
886,Kornel,Ho³ysz,1966-02-12,6,6,886,886,2015-12-15,2000
887,Kazimierz,Malcherek,1989-05-15,7,7,887,887,2014-05-31,3200
888,pani,Blanka,1961-05-12,8,8,888,888,2012-01-10,3900
889,Rozalia,Krystkowiak,1990-02-07,9,9,889,889,2017-12-22,4400
890,Olga,Kolanko,1971-03-14,10,10,890,890,2016-10-23,3100
891,pani,Anna,1962-04-24,11,11,891,891,2014-12-30,3300
892,pani,Urszula,2002-01-18,12,12,892,892,2018-02-10,2300
893,Ewa,Koœcik,1958-11-06,13,13,893,893,2013-09-28,2300
894,Roksana,Molga,2002-01-26,14,14,894,894,2019-05-03,3200
895,Mariusz,Becker,2000-08-24,15,15,895,895,2017-09-25,2900
896,Ksawery,Ma³yszek,1959-08-17,0,0,896,896,2019-06-25,2100
897,Jeremi,Zimol¹g,1997-08-12,1,1,897,897,2012-06-24,2000
898,Marika,Janke,1982-02-15,2,2,898,898,2011-03-09,2000
899,Kornel,Judek,1989-09-11,3,3,899,899,2013-10-03,2500
900,pan,Stanis³aw,1987-12-04,4,4,900,900,2017-10-10,2600
901,Kalina,Block,1961-07-16,5,5,901,901,2010-04-29,4100
902,Inga,Groñ,1973-03-15,6,6,902,902,2012-11-13,4400
903,Borys,Kandziora,1960-10-30,7,7,903,903,2019-09-11,3600
904,pani,Monika,1996-05-02,8,8,904,904,2013-11-17,3600
905,Miko³aj,£yœ,1969-09-15,9,9,905,905,2016-02-09,2700
906,Maks,Boruñ,1973-11-27,10,10,906,906,2011-11-18,2500
907,Kornelia,Krêpa,1963-05-05,11,11,907,907,2012-05-27,4400
908,Emil,Bobrowicz,1957-10-21,12,12,908,908,2011-07-26,4200
909,pani,Kaja,1976-12-16,13,13,909,909,2018-07-31,2000
910,£ukasz,Gajdzik,1998-02-26,14,14,910,910,2018-11-08,3400
911,Nataniel,Maæków,2003-09-25,15,15,911,911,2015-12-09,3000
912,Karina,Trepka,1982-07-12,0,0,912,912,2018-03-30,4400
913,Mariusz,Nocek,1986-06-26,1,1,913,913,2018-06-17,3300
914,Daniel,Kapinos,1959-05-27,2,2,914,914,2011-08-19,3900
915,Gabriel,Trybuœ,1962-04-23,3,3,915,915,2018-07-04,2000
916,pani,Karina,1972-03-07,4,4,916,916,2010-02-10,3400
917,Aleks,B³a¿ejewicz,1999-08-03,5,5,917,917,2010-11-21,4100
918,Konstanty,Jonik,1985-04-03,6,6,918,918,2017-09-08,4300
919,Liwia,Kasperczak,1958-08-27,7,7,919,919,2015-03-23,2600
920,Konrad,Latacz,1995-06-22,8,8,920,920,2011-08-12,4000
921,Arkadiusz,Doliwa,2001-02-23,9,9,921,921,2018-05-19,4400
922,Sandra,Gumu³a,1972-04-07,10,10,922,922,2012-07-07,4200
923,Marek,Pastucha,1989-08-16,11,11,923,923,2017-11-07,2300
924,Sebastian,Wardza³a,1968-05-07,12,12,924,924,2016-06-03,3400
925,Igor,Chor¹¿ewicz,1981-05-04,13,13,925,925,2014-08-26,3800
926,pani,Angelika,1973-10-17,14,14,926,926,2013-06-08,2500
927,Fryderyk,Maras,1994-04-02,15,15,927,927,2015-03-28,4300
928,Mieszko,S¹siadek,1976-12-06,0,0,928,928,2015-04-23,4100
929,Julian,Makaruk,1971-07-18,1,1,929,929,2014-09-15,2700
930,Olaf,Fijak,2001-06-09,2,2,930,930,2010-09-24,4100
931,Kaja,Kiepas,1958-08-06,3,3,931,931,2012-08-17,3400
932,Aleksander,Margol,1957-12-24,4,4,932,932,2014-03-16,3800
933,Arkadiusz,Œlipek,1978-08-18,5,5,933,933,2014-12-29,2500
934,pan,£ukasz,2001-07-30,6,6,934,934,2018-01-11,3000
935,Emil,Wiza,1996-03-21,7,7,935,935,2017-07-26,4200
936,Maks,Twardy,1958-06-22,8,8,936,936,2014-04-21,3500
937,Micha³,Morga³a,1981-04-17,9,9,937,937,2012-09-14,3700
938,Józef,Teter,1985-06-16,10,10,938,938,2016-10-25,4000
939,Julita,Motak,1966-02-19,11,11,939,939,2012-06-30,3400
940,Emil,Szóstak,1971-11-13,12,12,940,940,2014-12-04,2500
941,Mariusz,Woszczak,1981-05-20,13,13,941,941,2010-02-19,3200
942,pan,Konrad,1972-11-26,14,14,942,942,2016-12-02,4000
943,Monika,Bilik,1977-12-08,15,15,943,943,2011-04-11,2800
944,Jêdrzej,Ograbek,1996-10-25,0,0,944,944,2017-04-13,3500
945,Jerzy,Chomiak,1978-12-16,1,1,945,945,2010-06-12,2500
946,Kazimierz,Humeniuk,1973-04-25,2,2,946,946,2019-07-30,3200
947,Marek,PrzewoŸnik,1992-01-25,3,3,947,947,2015-11-26,2400
948,Sylwia,Barteczko,2001-09-18,4,4,948,948,2017-05-24,3700
949,Apolonia,Piksa,1977-05-09,5,5,949,949,2017-09-27,3400
950,pani,Malwina,2000-08-28,6,6,950,950,2018-09-28,2200
951,Janina,Rubin,1998-09-10,7,7,951,951,2013-12-12,3600
952,Kaja,Dziduch,1985-10-30,8,8,952,952,2012-05-29,3600
953,Aleks,Nieœcioruk,1983-11-01,9,9,953,953,2015-03-27,4200
954,Marianna,Kranc,1964-09-16,10,10,954,954,2018-06-08,2900
955,Julita,Byra,2001-06-23,11,11,955,955,2019-05-13,3600
956,Jerzy,Smoczyk,1990-04-03,12,12,956,956,2010-02-13,4300
957,Mariusz,Greszta,1984-11-19,13,13,957,957,2012-11-07,4100
958,pani,Nela,1999-09-22,14,14,958,958,2015-05-30,3000
959,pan,Stefan,1980-01-29,15,15,959,959,2010-05-15,3300
960,pan,Ksawery,1977-05-13,0,0,960,960,2018-06-23,2200
961,Melania,Mielcarz,1981-07-26,1,1,961,961,2013-08-08,2900
962,Aleksander,Sz³apa,1971-03-12,2,2,962,962,2013-06-16,2700
963,Ignacy,Bakun,1999-09-15,3,3,963,963,2013-12-16,3100
964,Aleksander,Pyrz,1968-07-16,4,4,964,964,2018-02-22,3300
965,Agnieszka,Witoñ,1980-04-20,5,5,965,965,2019-06-29,2300
966,pan,Antoni,1975-06-01,6,6,966,966,2018-03-26,4300
967,Antoni,Klupœ,1963-02-06,7,7,967,967,2013-06-18,2200
968,pani,Kornelia,1993-08-05,8,8,968,968,2018-01-29,3600
969,Juliusz,Komisarek,1986-06-23,9,9,969,969,2019-10-26,4100
970,Tymoteusz,Kumorek,2004-11-02,10,10,970,970,2017-03-25,3400
971,Marika,Wojtaszak,1989-05-20,11,11,971,971,2016-07-07,2900
972,Szymon,Stryjek,1971-01-13,12,12,972,972,2012-02-06,3300
973,pani,Kamila,1966-11-28,13,13,973,973,2013-11-29,3700
974,Rozalia,Ernst,1980-12-15,14,14,974,974,2017-04-24,2300
975,£ukasz,Makulec,2000-10-23,15,15,975,975,2015-09-05,3200
976,Kajetan,Konieczek,1997-04-19,0,0,976,976,2018-03-16,2100
977,Albert,Wawrzyczek,1987-11-13,1,1,977,977,2018-02-23,4400
978,Pawe³,Macek,1982-07-12,2,2,978,978,2017-10-03,3300
979,Adam,Nêdzi,2000-10-02,3,3,979,979,2014-09-24,4100
980,Tomasz,Byzdra,1993-09-06,4,4,980,980,2016-03-06,2100
981,Rafa³,Sierpieñ,1970-04-01,5,5,981,981,2014-07-29,3500
982,Krystyna,¯al,1976-12-01,6,6,982,982,2012-12-25,3600
983,pani,Justyna,1993-05-25,7,7,983,983,2010-11-09,2200
984,Damian,Szczube³ek,1975-02-27,8,8,984,984,2013-07-04,2300
985,pan,Stanis³aw,1997-03-29,9,9,985,985,2010-05-07,2500
986,Bruno,Glazik,1957-05-30,10,10,986,986,2016-12-04,2500
987,Marcin,Berg,1969-01-06,11,11,987,987,2017-06-16,2900
988,Jêdrzej,Zmarz³y,1990-02-09,12,12,988,988,2015-04-25,2400
989,Tomasz,Bastek,2004-07-06,13,13,989,989,2018-05-23,2900
990,Justyna,Zachwieja,1990-02-19,14,14,990,990,2011-09-28,2400
991,Igor,Kurach,1965-06-23,15,15,991,991,2013-03-14,2200
992,Kalina,Ko³aczyk,1993-10-30,0,0,992,992,2015-02-16,2600
993,Konstanty,Ciochoñ,2004-11-18,1,1,993,993,2019-08-24,2900
994,pan,£ukasz,1965-03-23,2,2,994,994,2016-05-24,2700
995,£ukasz,Suchoñ,1965-07-20,3,3,995,995,2012-02-28,3800
996,Maks,W³odarz,1992-02-02,4,4,996,996,2013-01-25,3600
997,Kalina,Bryczek,1995-08-19,5,5,997,997,2016-09-24,2300
998,Karol,M³yñczak,1981-07-12,6,6,998,998,2010-03-17,2400
999,pan,Damian,1957-10-27,7,7,999,999,2014-05-08,4200
