employee_id,first_name,last_name,date_of_birth,region_id,city_id,street_id,houseNr_id,date_of_employment,salary
740,pan,Ignacy,1968-03-23,4,4,740,740,2011-11-30,3200
741,Marek,Kolarczyk,1980-12-21,5,5,741,741,2018-10-18,3800
742,Dawid,Klimko,1975-09-01,6,6,742,742,2017-05-05,3800
743,pan,Kornel,1966-12-21,7,7,743,743,2017-06-15,3500
744,Bruno,Katana,1992-07-19,8,8,744,744,2011-11-29,2900
745,Miko³aj,Anio³a,1963-04-09,9,9,745,745,2018-02-01,2900
746,Sara,Pêdzik,1997-02-26,10,10,746,746,2017-05-14,2200
747,pani,Bianka,1960-06-07,11,11,747,747,2011-04-12,4300
748,Tymoteusz,Jêdrzejek,1984-07-14,12,12,748,748,2016-07-27,3100
749,Tadeusz,Sad³ocha,1971-09-06,13,13,749,749,2015-02-24,4300
750,Krystian,Langa,1980-11-13,14,14,750,750,2012-01-28,3000
751,Kaja,Gasik,1977-09-25,15,15,751,751,2015-02-12,2900
752,Emil,Nieœcioruk,1999-09-24,0,0,752,752,2013-05-24,3000
753,pani,Angelika,1976-01-14,1,1,753,753,2010-01-29,4300
754,pan,Kajetan,1962-01-04,2,2,754,754,2012-04-13,4200
755,Agnieszka,Barszczak,1981-01-07,3,3,755,755,2010-08-21,3900
756,Konrad,Klemczak,1988-03-28,4,4,756,756,2011-12-29,2700
757,Ida,Waloch,2004-09-28,5,5,757,757,2010-09-20,3000
758,pani,Liwia,2003-08-20,6,6,758,758,2013-10-06,2400
759,Fryderyk,Dering,1993-09-15,7,7,759,759,2013-07-30,3400
760,Przemys³aw,Bondaruk,1979-04-04,8,8,760,760,2011-12-15,3000
761,pani,Ewa,1963-08-01,9,9,761,761,2017-08-17,2600
762,Mieszko,Kupidura,1963-10-01,10,10,762,762,2013-11-06,3300
763,Konrad,Linkiewicz,1971-11-14,11,11,763,763,2011-06-22,2000
764,Maurycy,Podpora,1982-12-28,12,12,764,764,2012-12-23,2400
765,Kalina,Krê¿o³ek,2004-06-01,13,13,765,765,2013-03-27,4100
766,pani,Roksana,2003-10-28,14,14,766,766,2014-02-13,3200
767,pani,Melania,1966-05-06,15,15,767,767,2019-02-28,3300
768,Anita,Kwoka,1977-12-30,0,0,768,768,2019-12-05,4000
769,Norbert,Dyszkiewicz,1996-10-19,1,1,769,769,2010-02-21,4200
770,pani,Anastazja,1990-06-12,2,2,770,770,2010-06-30,2500
771,pani,Agnieszka,1988-09-13,3,3,771,771,2014-10-21,2600
772,Robert,Patalas,1956-12-10,4,4,772,772,2017-07-31,2100
773,Oliwier,Oleszczak,1973-03-02,5,5,773,773,2018-04-23,2500
774,Olgierd,Czury³o,1960-11-17,6,6,774,774,2011-02-25,4400
775,Fabian,Kocurek,1957-09-28,7,7,775,775,2011-02-18,3800
776,Franciszek,Posmyk,1968-05-29,8,8,776,776,2012-11-09,3200
777,Piotr,Jaœko,1985-01-04,9,9,777,777,2011-08-09,2600
778,pan,Borys,1971-03-30,10,10,778,778,2015-03-16,2700
779,Dariusz,Lempart,1968-08-14,11,11,779,779,2014-09-06,3800
780,Krzysztof,Chowaniak,1987-09-11,12,12,780,780,2010-10-22,4000
781,Konstanty,Jakiel,1968-06-15,13,13,781,781,2015-12-21,3900
782,Anastazja,Bulanda,1990-05-05,14,14,782,782,2015-06-25,4300
783,Adrian,Bobryk,1964-01-05,15,15,783,783,2016-04-27,3800
784,Jêdrzej,Kacperczyk,1981-01-23,0,0,784,784,2011-03-26,2400
785,Justyna,Kryk,1974-12-19,1,1,785,785,2015-07-20,2600
786,Nela,Gêgotek,1972-02-28,2,2,786,786,2010-05-25,3000
787,Justyna,Molka,1984-04-24,3,3,787,787,2011-02-20,4400
788,Tomasz,Nikel,1973-08-05,4,4,788,788,2014-08-03,2300
789,Przemys³aw,Raczkiewicz,1959-11-28,5,5,789,789,2011-02-01,3800
790,pan,Marcin,1959-06-24,6,6,790,790,2015-08-05,2800
791,Eryk,Zmyœlony,1967-01-06,7,7,791,791,2018-09-22,4400
792,Dorota,Soczewka,1958-08-26,8,8,792,792,2017-04-10,4400
793,Tomasz,Niedojad³o,1959-08-17,9,9,793,793,2014-09-17,3400
794,Kornelia,Wisz,1983-11-05,10,10,794,794,2013-09-01,2200
795,Anastazja,Pyrkosz,1968-02-01,11,11,795,795,2015-08-21,3400
796,Dagmara,Heinrich,1988-09-04,12,12,796,796,2018-05-01,4400
797,Marika,Sarota,1972-12-24,13,13,797,797,2014-06-01,2900
798,Antoni,Szymków,1979-05-03,14,14,798,798,2013-11-21,4400
799,pan,Piotr,1990-01-14,15,15,799,799,2010-11-15,3100
800,Wiktor,Ciapa,1982-12-29,0,0,800,800,2010-11-26,2000
801,Karina,Ziemkiewicz,1997-09-22,1,1,801,801,2014-10-11,3800
802,Artur,Godzisz,1967-04-06,2,2,802,802,2019-10-07,3300
803,Nikodem,Talaœka,1991-01-29,3,3,803,803,2017-11-30,2300
804,Ada,Podkowa,1995-10-17,4,4,804,804,2012-07-28,3100
805,Gabriel,Siemek,1980-01-14,5,5,805,805,2019-11-13,2100
806,Aurelia,Albin,1958-07-09,6,6,806,806,2016-10-28,3300
807,Józef,Kramer,1991-08-20,7,7,807,807,2018-05-26,4200
808,Patryk,Stanclik,1960-09-10,8,8,808,808,2011-03-02,3100
809,Klara,Oœka,1977-10-08,9,9,809,809,2011-11-23,2800
810,pan,Alex,1985-01-30,10,10,810,810,2019-05-01,3100
811,Witold,Karaœkiewicz,1962-03-29,11,11,811,811,2018-02-01,4200
812,Sara,Klus,1998-09-28,12,12,812,812,2010-09-05,3200
813,pan,Leon,1957-12-26,13,13,813,813,2011-04-06,2100
814,Marcin,WoŸniczko,1994-02-01,14,14,814,814,2010-07-20,4200
815,pan,Olaf,1968-01-15,15,15,815,815,2017-09-06,3200
816,Tobiasz,£adniak,1967-05-27,0,0,816,816,2012-10-19,2200
817,pani,Marika,1956-12-25,1,1,817,817,2015-05-18,3100
818,Rozalia,Teter,1991-01-02,2,2,818,818,2010-07-11,2300
819,Julian,Stempel,1995-02-25,3,3,819,819,2017-12-26,2600
820,Bruno,Wrzeœniak,1977-03-23,4,4,820,820,2017-01-27,2000
821,pan,Kamil,1998-09-26,5,5,821,821,2016-12-16,4200
822,Artur,Witko,1962-10-18,6,6,822,822,2015-08-03,3200
823,Kazimierz,Gogacz,1957-08-15,7,7,823,823,2015-05-09,3000
824,Kaja,Skomra,1979-09-18,8,8,824,824,2010-08-21,2900
825,Nikodem,Kuœka,1975-03-06,9,9,825,825,2013-08-07,4000
826,Krzysztof,Melaniuk,1965-11-24,10,10,826,826,2010-07-08,4100
827,Bartek,Sus,1957-07-01,11,11,827,827,2018-10-25,3800
828,Rafa³,Duras,1973-11-20,12,12,828,828,2019-01-26,3400
829,Stefan,Wac³awczyk,2001-01-16,13,13,829,829,2018-07-18,3300
830,pan,Kacper,1967-01-22,14,14,830,830,2017-11-01,4300
831,pani,Blanka,1979-03-08,15,15,831,831,2010-07-20,3200
832,Janina,Kociemba,1993-06-07,0,0,832,832,2018-12-15,2200
833,pani,Julita,1987-04-13,1,1,833,833,2018-05-09,2600
834,Antoni,¯al,1970-10-20,2,2,834,834,2015-01-22,4400
835,£ukasz,Szwa³ek,1989-10-26,3,3,835,835,2013-06-03,3700
836,Hubert,Maæczak,1993-08-09,4,4,836,836,2019-08-02,3600
837,Sonia,Pó³ch³opek,1967-02-20,5,5,837,837,2013-10-14,3100
838,Jakub,Rembacz,2001-05-09,6,6,838,838,2018-03-27,2800
839,Leonard,Kowala,1981-06-18,7,7,839,839,2014-03-19,4200
840,pani,El¿bieta,1970-10-05,8,8,840,840,2012-12-13,3000
841,pan,Mateusz,2004-10-04,9,9,841,841,2019-01-13,3000
842,Julita,Jany,1961-10-09,10,10,842,842,2017-04-12,4000
843,Dominik,Haponiuk,2003-01-10,11,11,843,843,2012-02-14,4000
844,Kornel,Sobstyl,1984-12-09,12,12,844,844,2015-03-01,3000
845,Ignacy,Chmara,1976-04-21,13,13,845,845,2013-08-11,2400
846,Nataniel,Latko,1964-12-09,14,14,846,846,2019-07-30,3100
847,Ró¿a,Gryciuk,2001-03-24,15,15,847,847,2012-03-24,2000
848,Dawid,Sztaba,1990-07-05,0,0,848,848,2018-12-29,3800
849,Adrianna,Rzeszut,1965-02-14,1,1,849,849,2019-08-01,2800
850,pan,Fryderyk,2000-09-16,2,2,850,850,2014-04-26,3400
851,Nikodem,Zielke,2002-05-06,3,3,851,851,2012-04-19,2000
852,Jêdrzej,Koczara,1977-07-19,4,4,852,852,2019-07-06,2900
853,pan,Konrad,1967-09-18,5,5,853,853,2010-09-02,4200
854,pani,Bianka,1988-11-10,6,6,854,854,2011-03-22,3100
855,Jakub,Ubysz,1974-10-17,7,7,855,855,2018-07-22,4200
856,Anastazja,Pancerz,1986-11-16,8,8,856,856,2010-03-01,3700
857,Cezary,M³yñczyk,1985-12-16,9,9,857,857,2017-10-20,2100
858,Patryk,Peszko,1967-04-06,10,10,858,858,2016-08-11,3400
859,Gabriel,Sz³apka,1996-01-23,11,11,859,859,2016-01-15,3300
860,Blanka,Smagacz,1995-05-18,12,12,860,860,2015-10-23,3800
861,B³a¿ej,Szczud³o,1999-07-04,13,13,861,861,2012-11-29,3400
862,Krzysztof,Madajczyk,1979-06-01,14,14,862,862,2019-03-21,3200
863,Natan,Ludwisiak,1981-09-25,15,15,863,863,2015-12-03,2200
864,Witold,Kalarus,1975-11-19,0,0,864,864,2010-07-29,4200
865,pani,Bianka,1958-07-24,1,1,865,865,2016-05-12,4300
866,£ukasz,Hejna,1967-10-17,2,2,866,866,2013-06-04,2500
867,pani,Eliza,1974-09-12,3,3,867,867,2017-06-11,2100
868,Kaja,Œlipek,1986-09-19,4,4,868,868,2011-07-25,2200
869,Natasza,Dynak,1990-05-23,5,5,869,869,2016-07-19,2100
870,Maks,Handke,1987-09-13,6,6,870,870,2014-03-02,3000
871,Tymoteusz,Ma³ysiak,1982-11-17,7,7,871,871,2018-01-31,3000
872,pani,Sandra,2004-04-07,8,8,872,872,2016-06-27,3200
873,pan,Maurycy,1990-10-27,9,9,873,873,2017-05-17,4100
874,Mariusz,Kozubal,1986-09-28,10,10,874,874,2019-09-05,3600
875,Fryderyk,Podsiedlik,1967-08-16,11,11,875,875,2017-08-31,2800
876,pani,Janina,1972-08-01,12,12,876,876,2015-04-24,4200
877,Oskar,Majtczak,2003-08-14,13,13,877,877,2019-09-18,2400
878,pani,Kamila,1982-07-05,14,14,878,878,2016-09-20,2500
879,pani,Tola,1980-05-24,15,15,879,879,2018-04-01,4400
880,Stanis³aw,Obst,1979-08-23,0,0,880,880,2019-10-05,4300
881,Rafa³,Majzner,1971-04-29,1,1,881,881,2016-09-04,2800
882,Miko³aj,Dejneka,1979-03-16,2,2,882,882,2012-09-28,3100
883,Antoni,Szambelan,1969-09-17,3,3,883,883,2015-05-20,3300
884,Oliwier,Chlebek,1991-12-25,4,4,884,884,2014-05-29,2100
885,Leon,Erdmann,1987-02-24,5,5,885,885,2015-05-07,2900
886,Leonard,Tyniec,1978-01-20,6,6,886,886,2010-05-09,3600
887,Adrianna,Jêdraszczyk,2000-12-28,7,7,887,887,2014-10-25,3300
888,Maks,Sygut,1988-12-01,8,8,888,888,2017-02-01,3400
889,Pawe³,Witoñ,1989-06-18,9,9,889,889,2011-01-04,3300
890,pan,Sebastian,1961-12-08,10,10,890,890,2016-05-01,2500
891,pan,Maciej,2003-09-02,11,11,891,891,2017-07-06,2600
892,pani,Inga,1999-05-20,12,12,892,892,2019-11-23,2600
893,Antoni,Kocaj,1966-02-11,13,13,893,893,2012-02-17,2200
894,Gaja,Kruzel,1982-03-17,14,14,894,894,2017-12-16,2400
895,Miko³aj,Ciuruœ,1992-10-06,15,15,895,895,2013-02-15,4300
896,pani,Marika,2003-04-10,0,0,896,896,2010-12-21,3900
897,Albert,Lorenz,1992-05-24,1,1,897,897,2014-11-26,3200
898,Bruno,Dzie³ak,1961-07-09,2,2,898,898,2010-07-26,2700
899,pan,Maurycy,1982-08-28,3,3,899,899,2017-10-05,2400
900,pani,Eliza,1995-01-05,4,4,900,900,2016-10-15,2000
901,Dagmara,£yczek,1977-11-03,5,5,901,901,2014-07-24,3000
902,pani,Dagmara,1971-07-14,6,6,902,902,2013-11-24,2500
903,Apolonia,Wojtyna,2003-11-15,7,7,903,903,2013-08-27,3300
904,Eryk,Mielke,1993-01-31,8,8,904,904,2012-07-29,2500
905,pani,El¿bieta,1991-05-24,9,9,905,905,2013-05-24,2000
906,Eliza,Martin,1991-05-08,10,10,906,906,2018-07-11,3300
907,Marcelina,Siwa,1990-03-11,11,11,907,907,2015-07-25,2500
908,pani,Malwina,2001-08-10,12,12,908,908,2019-09-26,4000
909,Mariusz,G³uszko,1974-11-22,13,13,909,909,2016-07-29,3500
910,Fryderyk,Dudko,1985-11-17,14,14,910,910,2010-04-19,2200
911,pan,Oskar,1971-06-18,15,15,911,911,2018-09-26,4300
912,pan,Alan,1996-08-07,0,0,912,912,2016-06-16,4400
913,Micha³,Czerwionka,2001-11-23,1,1,913,913,2014-06-21,3400
914,Norbert,Jeszke,1982-05-27,2,2,914,914,2015-10-25,3400
915,Kalina,Stranc,1974-08-28,3,3,915,915,2019-09-05,2300
916,Mateusz,Opalach,1969-12-02,4,4,916,916,2016-01-23,2200
917,Fabian,Ciesió³ka,1993-11-29,5,5,917,917,2019-12-07,2300
918,Inga,Kaczan,1990-12-21,6,6,918,918,2015-08-13,2600
919,Adam,Bubel,1970-10-09,7,7,919,919,2019-05-01,2500
920,pani,Monika,1997-10-26,8,8,920,920,2019-04-18,3700
921,pan,Nataniel,1999-07-08,9,9,921,921,2015-10-21,2000
922,pan,Dominik,1960-08-22,10,10,922,922,2016-04-12,3400
923,Kamil,Zacharek,1981-09-12,11,11,923,923,2012-04-15,4300
924,Blanka,Dawidczyk,2004-05-19,12,12,924,924,2018-07-22,3900
925,Gabriel,Magier,1967-01-08,13,13,925,925,2015-11-05,3800
926,Rados³aw,Zbroszczyk,1986-12-22,14,14,926,926,2019-06-18,3300
927,Kazimierz,Grabczak,1995-09-10,15,15,927,927,2012-03-25,2400
928,Julian,Salomon,1989-10-25,0,0,928,928,2015-01-31,4200
929,Kazimierz,B³a¿ejczak,1999-06-16,1,1,929,929,2011-10-30,4100
930,Aurelia,Bitner,1967-10-07,2,2,930,930,2014-06-11,2000
931,pan,Franciszek,1977-06-11,3,3,931,931,2015-09-23,3100
932,pani,Anna,1989-11-13,4,4,932,932,2014-03-02,2000
933,Aurelia,Szymonik,1996-04-10,5,5,933,933,2019-01-21,3600
934,Tymoteusz,Matyka,1976-06-19,6,6,934,934,2017-11-10,4100
935,Maciej,Zagozda,1994-12-24,7,7,935,935,2016-09-25,2200
936,pani,Janina,1963-11-16,8,8,936,936,2012-05-09,2600
937,pani,Dagmara,1966-07-03,9,9,937,937,2014-08-19,4400
938,pani,Sara,1985-01-22,10,10,938,938,2010-02-20,4100
939,Konstanty,Goliasz,1983-02-28,11,11,939,939,2017-07-01,3900
940,pan,Maurycy,1976-08-24,12,12,940,940,2019-12-09,3700
941,Adrian,Samson,1961-07-07,13,13,941,941,2015-01-05,2800
942,pani,Sonia,1976-05-28,14,14,942,942,2013-08-29,3500
943,Julian,Janic,1974-04-17,15,15,943,943,2011-12-04,2100
944,Natasza,Joszko,1992-08-14,0,0,944,944,2013-03-16,3800
945,pan,Józef,1988-03-04,1,1,945,945,2016-02-01,3300
946,Monika,Krokosz,2001-05-18,2,2,946,946,2010-05-03,3000
947,Maksymilian,Giedrojæ,1973-02-23,3,3,947,947,2016-02-11,2300
948,pani,Ada,2002-04-04,4,4,948,948,2019-02-18,2800
949,Monika,ZbrzeŸniak,1999-11-12,5,5,949,949,2012-07-22,2600
950,Stefan,Witoñ,1997-10-15,6,6,950,950,2010-09-20,4400
951,pani,Anna,1977-09-21,7,7,951,951,2012-04-07,3600
952,Aleksander,Robaszkiewicz,1966-10-27,8,8,952,952,2018-05-31,3000
953,pani,Kornelia,1983-09-29,9,9,953,953,2012-09-06,2200
954,pani,Marika,1980-09-18,10,10,954,954,2014-06-15,3600
955,Dorota,Laszkiewicz,2003-05-27,11,11,955,955,2013-09-11,2400
956,Kajetan,Gowin,1964-12-08,12,12,956,956,2019-03-19,4400
957,Alex,Miœkowiec,1992-04-19,13,13,957,957,2014-04-08,2200
958,Kornel,Ellwart,1975-06-26,14,14,958,958,2019-05-30,3200
959,Apolonia,Siedlarz,2004-05-12,15,15,959,959,2017-01-30,3600
960,Juliusz,Osman,1984-05-04,0,0,960,960,2018-09-23,4300
961,Kaja,Szafarz,1998-03-06,1,1,961,961,2019-08-19,4000
962,pan,Jêdrzej,1993-10-03,2,2,962,962,2011-07-18,3700
963,pan,Albert,1968-08-22,3,3,963,963,2010-07-11,4100
964,Kamila,Ciep³uch,1957-07-01,4,4,964,964,2010-09-18,4300
965,Franciszek,Zbróg,2000-06-20,5,5,965,965,2011-01-09,3100
966,Lidia,Weremczuk,1969-11-28,6,6,966,966,2012-08-27,3800
967,Kalina,Szmuc,2002-10-21,7,7,967,967,2011-11-24,4000
968,Nikodem,Zaborek,1958-09-28,8,8,968,968,2016-09-28,2100
969,pani,Urszula,1967-02-23,9,9,969,969,2017-05-07,2600
970,Ró¿a,Wrochna,1965-09-25,10,10,970,970,2017-06-06,2700
971,Kacper,Œli¿,1981-08-17,11,11,971,971,2019-04-29,2700
972,Konrad,Kapka,2002-07-16,12,12,972,972,2016-12-13,3400
973,Damian,Kaluga,1970-10-24,13,13,973,973,2013-08-21,2800
974,pani,Marika,2001-04-14,14,14,974,974,2013-12-02,2500
975,Alex,Giec,1991-09-16,15,15,975,975,2011-05-02,2000
976,Cezary,Groñ,1999-06-07,0,0,976,976,2013-03-22,2400
977,Kornel,Lipok,1975-03-27,1,1,977,977,2011-05-10,3800
978,Roksana,Browarczyk,1988-09-17,2,2,978,978,2018-09-18,3500
979,pan,Cezary,1974-10-03,3,3,979,979,2012-11-29,3800
980,Ewelina,Matyka,1957-03-29,4,4,980,980,2012-05-20,3100
981,Antoni,Machniak,1982-06-04,5,5,981,981,2011-01-04,2600
982,Julianna,Kunert,1973-05-22,6,6,982,982,2010-12-30,3900
983,Anita,Korbel,1984-09-21,7,7,983,983,2013-08-25,2200
984,Bianka,Golisz,1960-10-19,8,8,984,984,2012-08-11,2400
985,Marek,Kujawiak,1970-09-04,9,9,985,985,2015-09-25,3900
986,Hubert,Stanuch,1964-01-09,10,10,986,986,2018-07-07,3200
987,Ró¿a,Kornek,1993-02-11,11,11,987,987,2019-05-20,2200
988,pan,Piotr,1974-12-22,12,12,988,988,2015-06-10,3000
989,Rafa³,Blaut,1996-11-20,13,13,989,989,2017-12-25,3800
990,pani,Ida,1990-09-29,14,14,990,990,2018-01-10,2100
991,£ukasz,Czerniakiewicz,1974-03-15,15,15,991,991,2019-03-08,3500
992,Fryderyk,Maron,1972-10-22,0,0,992,992,2017-02-27,3300
993,Marcel,Drobnik,1983-03-05,1,1,993,993,2011-05-17,4400
994,Leonard,Ciochoñ,1968-02-10,2,2,994,994,2013-10-18,3900
995,pan,Adrian,1995-09-29,3,3,995,995,2015-06-07,2800
996,pan,Jan,1973-01-03,4,4,996,996,2012-09-03,3300
997,Igor,Czochara,1974-10-28,5,5,997,997,2012-08-24,3800
998,Szymon,Kidoñ,1987-12-05,6,6,998,998,2015-03-01,3100
999,Natan,Godzwon,1958-10-05,7,7,999,999,2019-01-15,2800
